Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Tim Iroegbunam,696589,€15.00m,"Mar 9, 2026","Jun 30, 2003",22,1.83,England,[],Central Midfield,,Everton,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,['Ukraine'],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Fred Onyedinma,305274,€650k,"Nov 26, 2025","Nov 24, 1996",29,1.85,Nigeria,[],Right Midfield,,Wycombe,,,"Sep 10, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",650000.0,23/24,EPL
Luke Harris,817612,€1.00m,"Dec 3, 2025","Mar 4, 2005",21,1.77,Wales,"['Wales', 'Jersey']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Wycombe,,,"Jan 19, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Cole Palmer,568177,€110.00m,"Mar 9, 2026","May 6, 2002",23,1.85,England,[],Attacking Midfield,,Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,23/24,EPL
George Earthy,697280,€2.00m,"Dec 9, 2025","Sep 5, 2004",21,1.8,England,[],Attacking Midfield,,Bristol City,,,"Jan 9, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Andy Lonergan,14044,,,"Oct 19, 1983",42,1.93,England,[],Goalkeeper,,Retired,Wigan,"Aug 20, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Murillo,1005649,€50.00m,"Mar 9, 2026","Jul 4, 2002",23,1.8,Brazil,[],Centre-Back,,Nott'm Forest,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25,1.7,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Hamburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Kaelan Casey,845321,€1.00m,"Dec 3, 2025","Oct 28, 2004",21,1.85,England,[],Centre-Back,,Leyton Orient,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Pedro Porro,553875,€40.00m,"Dec 9, 2025","Sep 13, 1999",26,1.73,Spain,['Spain'],Right-Back,"                0
0  Right Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Kaine Kesler-Hayden,626888,€4.00m,"Dec 3, 2025","Oct 23, 2002",23,1.75,England,[],Right-Back,,Coventry,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Sam Johnstone,110864,€3.00m,"Mar 9, 2026","Mar 25, 1993",33,1.93,England,[],Goalkeeper,,Wolves,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Joachim Andersen,260827,€25.00m,"Dec 9, 2025","May 31, 1996",29,1.92,Denmark,['Denmark'],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Yoane Wissa,388165,€30.00m,"Mar 9, 2026","Sep 3, 1996",29,1.76,DR Congo,[],Centre-Forward,,Newcastle,,,"Sep 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Jefferson Lerma,262980,€8.00m,"Dec 9, 2025","Oct 25, 1994",31,1.79,Colombia,[],Defensive Midfield,,Crystal Palace,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Timothy Castagne,262226,€10.00m,"Dec 9, 2025","Dec 5, 1995",30,1.85,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Emil Krafth,184528,€1.00m,"Mar 9, 2026","Aug 2, 1994",31,1.84,Sweden,['Sweden'],Right-Back,"             0
0  Centre-Back",Newcastle,,,"Aug 8, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Ollie Watkins,324358,€30.00m,"Dec 9, 2025","Dec 30, 1995",30,1.8,England,['England'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Aston Villa,,,"Sep 9, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Guglielmo Vicario,286047,€23.00m,"Mar 9, 2026","Oct 7, 1996",29,1.94,Italy,['Italy'],Goalkeeper,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,23/24,EPL
Ben Chilwell,316125,€12.00m,"Dec 15, 2025","Dec 21, 1996",29,1.8,England,[],Left-Back,,R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Mohammed Kudus,543499,€55.00m,"Dec 9, 2025","Aug 2, 2000",25,1.77,Ghana,[],Right Winger,,Tottenham,,,"Jul 10, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,23/24,EPL
Saša Lukić,245056,€12.00m,"Dec 9, 2025","Aug 13, 1996",29,1.82,Serbia,[],Central Midfield,,Fulham,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,[],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Charlie Taylor,195633,€2.00m,"Dec 3, 2025","Sep 18, 1993",32,1.83,England,['England'],Left-Back,"             0
0  Centre-Back",West Brom,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,['Spain'],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Jaden Philogene,665390,€18.00m,"Dec 3, 2025","Feb 8, 2002",24,1.81,England,"['England', 'Dominica']",Left Winger,"              0
0  Right Winger",Ipswich,,,"Jan 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Val Adedokun,747996,,,"Feb 14, 2003",23,,Ireland,[],Left-Back,,Brentford B,,,"Aug 24, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Harry Toffolo,198516,€2.00m,"Dec 11, 2025","Aug 19, 1995",30,1.83,England,"['England', 'Italy']",Left-Back,"               0
0  Left Midfield",Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Zeki Amdouni,548729,€9.00m,"Dec 9, 2025","Dec 4, 2000",25,1.85,Switzerland,[],Centre-Forward,,Burnley,,,"Jul 19, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Ethan Wheatley,888639,€150k,"Nov 26, 2025","Jan 20, 2006",20,1.87,England,['England'],Centre-Forward,,Bradford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Harrison Murray-Campbell,985691,€500k,"Dec 17, 2025","Aug 4, 2006",19,1.89,England,[],Centre-Back,,Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23,2.05,Finland,[],Goalkeeper,,RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Lucas De Bolle,626291,,,"Oct 22, 2002",23,,Scotland,[],Central Midfield,,Portimonense 23,,,"Jul 12, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Chris Wood,108725,€6.00m,"Mar 9, 2026","Dec 7, 1991",34,1.91,New Zealand,[],Centre-Forward,,Nott'm Forest,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Bradley Ibrahim,871837,€450k,"Nov 26, 2025","Oct 21, 2004",21,1.88,England,['England'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Plymouth,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Zanka,52059,€300k,"Dec 11, 2025","Apr 23, 1990",35,1.89,Denmark,['Denmark'],Centre-Back,,Copenhagen,,,"Feb 24, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Moisés Caicedo,687626,€110.00m,"Dec 9, 2025","Nov 2, 2001",24,1.78,Ecuador,['Ecuador'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Chelsea,,,"Aug 14, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,23/24,EPL
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Travis Patterson,874902,€200k,"Mar 23, 2026","Oct 6, 2005",20,1.78,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",FC Annecy,,,"Feb 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Saïd Benrahma,290532,€9.00m,"Dec 18, 2025","Aug 10, 1995",30,1.72,Algeria,"['Algeria', 'France']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",NEOM SC,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Mateo Kovacic,51471,€12.00m,"Mar 9, 2026","May 6, 1994",31,1.77,Croatia,"['Austria', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Man City,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Emiliano Martínez,111873,€15.00m,"Dec 9, 2025","Sep 2, 1992",33,1.95,Argentina,"['Argentina', 'Spain']",Goalkeeper,,Aston Villa,,,"Sep 16, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Mads Roerslev,391005,€5.00m,"Mar 3, 2026","Jun 24, 1999",26,1.84,Denmark,[],Right-Back,,Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Tayo Adaramola,724529,€800k,"Nov 26, 2025","Nov 14, 2003",22,1.77,Ireland,[],Left-Back,,Sheff Wed,,,"Feb 1, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Nathan Fraser,863741,€600k,"Dec 9, 2025","Feb 22, 2005",21,1.88,Ireland,"['England', 'Ireland']",Centre-Forward,,Wolves,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Gabriel,435338,€75.00m,"Dec 9, 2025","Dec 19, 1997",28,1.9,Brazil,[],Centre-Back,,Arsenal,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
Mykhaylo Mudryk,537860,,,"Jan 5, 2001",25,1.75,Ukraine,['Ukraine'],Left Winger,"              0
0  Right Winger",Chelsea,,,"Jan 15, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Robert Sánchez,403151,€22.00m,"Dec 9, 2025","Nov 18, 1997",28,1.97,Spain,"['England', 'Spain']",Goalkeeper,,Chelsea,,,"Aug 5, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Louie Watson,505548,€175k,"Nov 26, 2025","Jun 7, 2001",24,1.76,Ireland,"['England', 'Ireland']",Central Midfield,"                    0
0  Attacking Midfield",Crawley Town,,,"Feb 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,EPL
Fábio Carvalho,559263,€10.00m,"Mar 9, 2026","Aug 30, 2002",23,1.7,Portugal,['Portugal'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Brentford,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Jordan Beyer,403898,€2.50m,"Mar 9, 2026","May 19, 2000",25,1.87,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Burnley,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Lyle Foster,467623,€10.00m,"Dec 9, 2025","Sep 3, 2000",25,1.85,South Africa,['South Africa'],Centre-Forward,,Burnley,,,"Jan 25, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Emile Smith Rowe,392765,€22.00m,"Dec 9, 2025","Jul 28, 2000",25,1.82,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Fulham,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Mauro Bandeira,745846,,,"Nov 18, 2003",22,1.78,Portugal,[],Central Midfield,,Without Club,Tabor Sezana,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ryan Oné,1031293,€700k,"Dec 3, 2025","Jun 26, 2006",19,1.88,Scotland,[],Centre-Forward,,Lincoln City,,,"Jan 28, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Chris Richards,578539,€25.00m,"Dec 9, 2025","Mar 28, 2000",26,1.88,United States,['United States'],Centre-Back,"            0
0  Right-Back",Crystal Palace,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Zack Steffen,221624,€1.80m,"Dec 11, 2025","Apr 2, 1995",31,1.91,United States,['United States'],Goalkeeper,,Colorado,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,EPL
Nathaniel Clyne,85177,€500k,"Dec 9, 2025","Apr 5, 1991",35,1.75,England,"['England', 'Grenada']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Crystal Palace,,,"Oct 14, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
João Virgínia,329813,€1.00m,"Dec 18, 2025","Oct 10, 1999",26,1.92,Portugal,[],Goalkeeper,,Sporting,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Jacob Murphy,199527,€15.00m,"Dec 9, 2025","Feb 24, 1995",31,1.79,England,[],Right Winger,,Newcastle,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Benicio Baker,657817,€300k,"Dec 3, 2025","Jan 9, 2004",22,,England,[],Right Winger,,Millwall,,,"Feb 3, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Lewis Dunk,148153,€4.00m,"Dec 9, 2025","Nov 21, 1991",34,1.92,England,[],Centre-Back,,Brighton,,,"Jul 1, 2010","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Levi Laing,586982,€100k,"Nov 18, 2025","Apr 12, 2003",23,1.88,England,[],Centre-Back,,Cavalry FC,,,"Apr 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Alfie Gilchrist,790992,€4.00m,"Dec 3, 2025","Nov 28, 2003",22,1.83,England,['England'],Right-Back,"             0
0  Centre-Back",West Brom,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
James Hill,611793,€15.00m,"Mar 9, 2026","Jan 10, 2002",24,1.84,England,['England'],Centre-Back,"            0
0  Right-Back",Bournemouth,,,"Jan 5, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,['Colombia'],Left Winger,"                0
0   Left Midfield
1  Centre-Forward",Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,23/24,EPL
Jean-Philippe Mateta,420002,€35.00m,"Mar 9, 2026","Jun 28, 1997",28,1.92,France,"['France', 'DR Congo']",Centre-Forward,,Crystal Palace,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Remi Matthews,196722,€300k,"Dec 9, 2025","Feb 10, 1994",32,1.83,England,['England'],Goalkeeper,,Crystal Palace,,,"Jul 12, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Deivid Washington,1082850,€4.00m,"Dec 17, 2025","Jun 5, 2005",20,1.87,Brazil,['Brazil'],Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Chelsea U21,,,"Aug 24, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Bukayo Saka,433177,€120.00m,"Mar 9, 2026","Sep 5, 2001",24,1.78,England,[],Right Winger,,Arsenal,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,23/24,EPL
Tom Lockyer,207742,€450k,"Nov 26, 2025","Dec 3, 1994",31,1.85,Wales,[],Centre-Back,,Bristol Rovers,,,"Oct 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Philippe Coutinho,80444,€2.50m,"Apr 9, 2026","Jun 12, 1992",33,1.72,Brazil,"['Portugal', 'Brazil']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Without Club,Vasco da Gama,"Feb 20, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Antwoine Hackford,670859,€325k,"Nov 26, 2025","Mar 20, 2004",22,1.77,England,[],Centre-Forward,,AFC Wimbledon,,,"Jul 30, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,EPL
Kaelan Casey,845321,€1.00m,"Dec 3, 2025","Oct 28, 2004",21,1.85,England,['England'],Centre-Back,,Leyton Orient,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Joe Taylor,944551,€500k,"Nov 26, 2025","Nov 18, 2002",23,1.7,Wales,"['England', 'Wales']",Centre-Forward,,Wigan,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Trevoh Chalobah,346314,€40.00m,"Mar 9, 2026","Jul 5, 1999",26,1.92,England,"['England', 'Sierra Leone']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Chelsea,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Dominik Szoboszlai,451276,€100.00m,"Mar 9, 2026","Oct 25, 2000",25,1.87,Hungary,['Hungary'],Attacking Midfield,"                  0
0  Central Midfield
1        Right-Back",Liverpool,,,"Jul 2, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,23/24,EPL
Dwight McNeil,584769,€20.00m,"Dec 9, 2025","Nov 22, 1999",26,1.83,England,[],Left Winger,,Everton,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Vitaly Janelt,270171,€18.00m,"Dec 9, 2025","May 10, 1998",27,1.84,Germany,[],Defensive Midfield,,Brentford,,,"Oct 3, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Aymeric Laporte,176553,€9.00m,"Dec 12, 2025","May 27, 1994",31,1.91,Spain,[],Centre-Back,,Athletic Club,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Teden Mengi,548470,€4.00m,"Nov 26, 2025","Apr 30, 2002",23,1.86,England,[],Centre-Back,,Luton,,,"Aug 31, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Declan Rice,357662,€120.00m,"Dec 9, 2025","Jan 14, 1999",27,1.88,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield",Arsenal,,,"Jul 15, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,23/24,EPL
Chris Mepham,480987,€3.50m,"Dec 3, 2025","Nov 5, 1997",28,1.9,Wales,[],Centre-Back,,West Brom,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Christian Eriksen,69633,€3.00m,"Dec 19, 2025","Feb 14, 1992",34,1.82,Denmark,['Denmark'],Attacking Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Yegor Yarmolyuk,717411,€30.00m,"Mar 9, 2026","Mar 1, 2004",22,1.8,Ukraine,[],Central Midfield,,Brentford,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Dwight McNeil,584769,€20.00m,"Dec 9, 2025","Nov 22, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Everton,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
