Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Ebenezer Akinsanmiro,969192,€6.50m,"Dec 23, 2025","Nov 25, 2004",21,1.84,Nigeria,[],Central Midfield,,Pisa,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,[],Centre-Forward,,Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Serie A
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,[],Centre-Forward,,Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Eljif Elmas,400489,€14.00m,"Dec 23, 2025","Sep 24, 1999",26,1.84,North Macedonia,"['North Macedonia', 'Macedonia']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Zé Pedro,406151,€2.50m,"Dec 23, 2025","Jun 6, 1997",28,1.87,Portugal,[],Centre-Back,,Cagliari,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Nicolò Casale,389837,€5.00m,"Dec 23, 2025","Feb 14, 1998",28,1.91,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Bologna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Berat Djimsiti,165513,€5.00m,"Dec 23, 2025","Feb 19, 1993",33,1.9,Albania,[],Centre-Back,,Atalanta,,,"Jan 18, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Davide Frattesi,394300,€22.00m,"Mar 24, 2026","Sep 22, 1999",26,1.78,Italy,[],Central Midfield,,Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Serie A
Benja Domínguez,961022,€10.00m,"Mar 24, 2026","Sep 19, 2003",22,1.72,Argentina,[],Left Winger,,Bologna,,,"Aug 28, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Petar Ratkov,846254,€10.00m,"Mar 24, 2026","Aug 18, 2003",22,1.93,Serbia,"['Serbia and Montenegro', 'Croatia', 'Serbia']",Centre-Forward,"             0
0  Left Winger",Lazio,,,"Jan 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Neil El Aynaoui,901019,€20.00m,"Dec 23, 2025","Jul 2, 2001",24,1.85,Morocco,"['Morocco', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Roma,,,"Jul 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Vakoun Bayo,375877,€3.50m,"Dec 23, 2025","Jan 10, 1997",29,1.84,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,,Udinese,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Saba Sazonov,655456,€1.00m,"Mar 24, 2026","Feb 1, 2002",24,1.94,Georgia,[],Centre-Back,,Torino,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Remo Freuler,148252,€4.00m,"Dec 23, 2025","Apr 15, 1992",33,1.8,Switzerland,['Switzerland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Bologna,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Benja Cremaschi,999127,€4.50m,"Dec 23, 2025","Mar 2, 2005",21,1.8,United States,[],Central Midfield,,Parma,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Tariq Lamptey,504148,€5.00m,"Mar 24, 2026","Sep 30, 2000",25,1.63,Ghana,[],Right-Back,,Fiorentina,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Yann Sommer,42205,€2.50m,"Dec 23, 2025","Dec 17, 1988",37,1.83,Switzerland,['Switzerland'],Goalkeeper,,Inter,,,"Aug 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Cristian Volpato,746891,€10.00m,"Dec 23, 2025","Nov 15, 2003",22,1.87,Italy,"['Italy', 'Australia']",Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",Sassuolo,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Tijjani Noslin,457736,€6.50m,"Dec 23, 2025","Jul 7, 1999",26,1.78,Netherlands,[],Right Winger,,Lazio,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Domagoj Bradarić,357796,€2.50m,"Dec 23, 2025","Dec 10, 1999",26,1.78,Croatia,['Croatia'],Left-Back,"               0
0  Left Midfield",Hellas Verona,,,"Aug 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Álex Sala,582664,€1.50m,"Dec 23, 2025","Apr 9, 2001",25,1.85,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Lecce,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Idrissa Gueye,1178488,€4.00m,"Dec 23, 2025","Sep 16, 2006",19,1.85,Senegal,[],Centre-Forward,,Udinese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Nicolò Casale,389837,€5.00m,"Dec 23, 2025","Feb 14, 1998",28,1.91,Italy,[],Centre-Back,,Bologna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Nicolò Barella,255942,€50.00m,"Mar 24, 2026","Feb 7, 1997",29,1.75,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Inter,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
Jay Idzes,546926,€10.00m,"Dec 23, 2025","Jun 2, 2000",25,1.9,Indonesia,"['Indonesia', 'Netherlands']",Centre-Back,"                    0
0    Central Midfield
1  Defensive Midfield",Sassuolo,,,"Aug 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Roberto Piccoli,432092,€16.00m,"Mar 24, 2026","Jan 27, 2001",25,1.9,Italy,['Italy'],Centre-Forward,,Fiorentina,,,"Aug 25, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Christian Früchtl,336307,€1.00m,"Dec 23, 2025","Jan 28, 2000",26,1.93,Germany,[],Goalkeeper,,Lecce,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Gabriele Zappa,392569,€3.50m,"Mar 24, 2026","Dec 22, 1999",26,1.87,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Cagliari,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Mattia Perin,110923,€2.00m,"Dec 23, 2025","Nov 10, 1992",33,1.88,Italy,['Italy'],Goalkeeper,,Juventus,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Riccardo Sottil,386455,€3.50m,"Dec 23, 2025","Jun 3, 1999",26,1.8,Italy,['Italy'],Left Winger,"                0
0    Right Winger
1  Second Striker",Lecce,,,"Aug 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Ibrahim Sulemana,982267,€6.00m,"Dec 23, 2025","May 22, 2003",22,1.8,Ghana,['Ghana'],Defensive Midfield,"                  0
0  Central Midfield",Cagliari,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Strahinja Pavlović,574671,€35.00m,"Mar 24, 2026","May 24, 2001",24,1.94,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,,AC Milan,,,"Jul 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Oliver Christensen,471936,€1.50m,"Dec 22, 2025","Mar 22, 1999",27,1.9,Denmark,[],Goalkeeper,,Fiorentina,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Niclas Füllkrug,75489,€5.00m,"Mar 24, 2026","Feb 9, 1993",33,1.89,Germany,['Germany'],Centre-Forward,"             0
0  Left Winger",AC Milan,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Federico Ravaglia,390304,€2.00m,"Dec 23, 2025","Nov 11, 1999",26,1.96,Italy,['Italy'],Goalkeeper,,Bologna,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Samuel Iling-Junior,581672,€8.00m,"Mar 24, 2026","Oct 4, 2003",22,1.82,England,"['England', 'DR Congo']",Left Midfield,"             0
0  Left Winger
1    Left-Back",Pisa,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Jean-Daniel Akpa Akpro,170481,€500k,"Dec 23, 2025","Oct 11, 1992",33,1.8,Cote d'Ivoire,[],Central Midfield,,Hellas Verona,,,"Sep 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Woyo Coulibaly,592975,€2.00m,"Dec 23, 2025","May 26, 1999",26,1.82,Mali,"['Mali', 'France']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Sassuolo,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Pietro Comuzzo,746712,€23.00m,"Dec 23, 2025","Feb 20, 2005",21,1.88,Italy,[],Centre-Back,,Fiorentina,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,25/26,Serie A
Ebenezer Akinsanmiro,969192,€6.50m,"Dec 23, 2025","Nov 25, 2004",21,1.84,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Pisa,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Simone Scuffet,238993,€1.00m,"Dec 23, 2025","May 31, 1996",29,1.93,Italy,[],Goalkeeper,,Pisa,,,"Jul 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Mario Gila,618341,€30.00m,"Dec 23, 2025","Aug 29, 2000",25,1.85,Spain,[],Centre-Back,,Lazio,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Vitinha,586853,€8.00m,"Dec 23, 2025","Mar 15, 2000",26,1.78,Portugal,[],Centre-Forward,,Genoa,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Manuel Akanji,284730,€18.00m,"Mar 24, 2026","Jul 19, 1995",30,1.88,Switzerland,[],Centre-Back,,Inter,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Morten Thorsby,226524,€3.00m,"Dec 23, 2025","May 5, 1996",29,1.88,Norway,[],Central Midfield,,Cremonese,,,"Feb 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Ignace Van der Brempt,490423,€3.50m,"Dec 23, 2025","Apr 1, 2002",24,1.87,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Como,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Mike Maignan,182906,€25.00m,"Dec 23, 2025","Jul 3, 1995",30,1.91,France,[],Goalkeeper,,AC Milan,,,"Jul 1, 2021","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Sebastian Otoa,890385,€2.50m,"Dec 23, 2025","May 13, 2004",21,1.98,Denmark,[],Centre-Back,,Genoa,,,"Jan 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Khéphren Thuram,463618,€40.00m,"Dec 23, 2025","Mar 26, 2001",25,1.92,France,"['Italy', 'Guadeloupe', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Juventus,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Gaetano Oristanio,613393,€6.00m,"Dec 23, 2025","Sep 28, 2002",23,1.74,Italy,['Italy'],Attacking Midfield,"                0
0  Second Striker
1  Centre-Forward",Parma,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Juan Miranda,341227,€15.00m,"Dec 23, 2025","Jan 19, 2000",26,1.85,Spain,[],Left-Back,,Bologna,,,"Jul 3, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Alessio Romagnoli,197747,€7.00m,"Dec 23, 2025","Jan 12, 1995",31,1.85,Italy,[],Centre-Back,,Lazio,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Thomas Kristensen,698259,€12.00m,"Mar 24, 2026","Jan 17, 2002",24,1.98,Denmark,['Denmark'],Centre-Back,,Udinese,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Giacomo Toniolo,709986,€75k,"Dec 23, 2025","Apr 1, 2004",22,1.92,Italy,[],Goalkeeper,,Hellas Verona,,,-,"Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,25/26,Serie A
Omri Gandelman,780548,€4.00m,"Mar 24, 2026","May 16, 2000",25,1.88,Israel,[],Attacking Midfield,,Lecce,,,"Jan 9, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Marc Oliver Kempf,160938,€3.50m,"Mar 24, 2026","Jan 28, 1995",31,1.86,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Como,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Gustav Isaksen,462823,€17.00m,"Dec 23, 2025","Apr 19, 2001",24,1.81,Denmark,['Denmark'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Lazio,,,"Aug 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Serie A
Nikola Vlašić,293200,€9.00m,"Dec 23, 2025","Oct 4, 1997",28,1.79,Croatia,[],Attacking Midfield,,Torino,,,"Aug 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Ardian Ismajli,435228,€5.00m,"Mar 24, 2026","Sep 30, 1996",29,1.87,Albania,[],Centre-Back,,Torino,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Gabriel Strefezza,457673,€7.00m,"Dec 12, 2025","Apr 18, 1997",28,1.68,Brazil,[],Right Winger,,Parma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Jacob Ondrejka,663237,€6.50m,"Mar 24, 2026","Sep 2, 2002",23,1.79,Sweden,[],Left Winger,,Parma,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Nikola Moro,316934,€6.50m,"Dec 23, 2025","Mar 12, 1998",28,1.84,Croatia,['Croatia'],Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",Bologna,,,"Jul 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Tommaso Barbieri,569939,€4.00m,"Dec 23, 2025","Aug 26, 2002",23,1.81,Italy,['Italy'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Cremonese,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Eivind Helland,1129198,€7.00m,"Mar 24, 2026","Apr 25, 2005",20,1.96,Norway,[],Centre-Back,,Bologna,,,"Jan 16, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Marcus Pedersen,583404,€3.50m,"Dec 23, 2025","Jul 16, 2000",25,1.84,Norway,['Norway'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Torino,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Agustín Albarracín,1104206,€2.30m,"Mar 24, 2026","Aug 29, 2005",20,1.78,Uruguay,"['Uruguay', 'Italy']",Left Winger,"                0
0  Second Striker
1    Right Winger",Cagliari,,,"Jan 27, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2300000.0,25/26,Serie A
Kieron Bowie,647280,€6.00m,"Mar 24, 2026","Sep 21, 2002",23,1.9,Scotland,['Scotland'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Hellas Verona,,,"Jan 30, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Cristian Volpato,746891,€10.00m,"Dec 23, 2025","Nov 15, 2003",22,1.87,Italy,[],Attacking Midfield,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Calvin Stengs,409344,€6.00m,"Dec 23, 2025","Dec 18, 1998",27,1.87,Netherlands,[],Attacking Midfield,,Pisa,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Guillermo Maripán,249730,€3.00m,"Mar 24, 2026","May 6, 1994",31,1.93,Chile,['Chile'],Centre-Back,,Torino,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Santiago Gimenez,552955,€20.00m,"Dec 23, 2025","Apr 18, 2001",24,1.83,Mexico,[],Centre-Forward,,AC Milan,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Lloyd Kelly,480116,€20.00m,"Dec 23, 2025","Oct 6, 1998",27,1.89,England,"['England', 'Jamaica']",Centre-Back,"           0
0  Left-Back",Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Adrian Semper,317057,€2.00m,"Mar 24, 2026","Jan 12, 1998",28,1.94,Croatia,['Croatia'],Goalkeeper,,Pisa,,,"Jul 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Isaac,1083069,€700k,"Dec 10, 2025","Mar 26, 2004",22,1.85,Brazil,[],Centre-Forward,,Hellas Verona,,,"Jan 9, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Woyo Coulibaly,592975,€2.00m,"Dec 23, 2025","May 26, 1999",26,1.82,Mali,[],Right-Back,,Sassuolo,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Ange-Yoan Bonny,827734,€35.00m,"Dec 23, 2025","Oct 25, 2003",22,1.89,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Centre-Forward,"                0
0  Second Striker",Inter,,,"Jul 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Domagoj Bradarić,357796,€2.50m,"Dec 23, 2025","Dec 10, 1999",26,1.78,Croatia,[],Left-Back,,Hellas Verona,,,"Aug 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Mikayil Faye,666974,€5.00m,"Mar 24, 2026","Jul 14, 2004",21,1.83,Senegal,['Senegal'],Centre-Back,"           0
0  Left-Back",Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Devyne Rensch,557407,€8.50m,"Dec 23, 2025","Jan 18, 2003",23,1.81,Netherlands,[],Right-Back,,Roma,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,25/26,Serie A
Niccolò Fortini,984964,€10.00m,"Dec 23, 2025","Feb 13, 2006",20,1.85,Italy,[],Left-Back,,Fiorentina,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Thomas Kristensen,698259,€12.00m,"Mar 24, 2026","Jan 17, 2002",24,1.98,Denmark,[],Centre-Back,,Udinese,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Lennon Miller,924857,€10.00m,"Mar 24, 2026","Aug 25, 2006",19,1.82,Scotland,['Scotland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Udinese,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Eddy Kouadio,957822,€2.50m,"Dec 23, 2025","May 7, 2006",19,1.91,Italy,"['Italy', ""Cote d'Ivoire""]",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Fiorentina,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Federico Dimarco,198116,€50.00m,"Dec 23, 2025","Nov 10, 1997",28,1.75,Italy,[],Left-Back,,Inter,,,"Jul 5, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
