Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Marc Casadó,636695,€20.00m,"Mar 16, 2026","Sep 14, 2003",22,1.72,Spain,[],Defensive Midfield,,Barcelona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
David López,947431,€1.20m,"Mar 16, 2026","Feb 3, 2003",23,1.95,Spain,['Spain'],Centre-Back,,RCD Mallorca,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,[],Left Winger,,Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Matías Vecino,143812,€1.50m,"Dec 23, 2025","Aug 24, 1991",34,1.87,Uruguay,"['Uruguay', 'Italy']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Celta de Vigo,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Mathew Ryan,128969,€2.00m,"Dec 12, 2025","Apr 8, 1992",34,1.84,Australia,[],Goalkeeper,,Levante,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Víctor Chust,495625,€4.00m,"Dec 12, 2025","Mar 5, 2000",26,1.84,Spain,['Spain'],Centre-Back,,Elche CF,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Abu Kamara,696764,€3.00m,"Mar 16, 2026","Jul 21, 2003",22,1.83,England,[],Right Winger,,Getafe,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Fran González,1055220,€3.00m,"Mar 18, 2026","Jun 24, 2005",20,1.99,Spain,[],Goalkeeper,,RM Castilla,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Víctor Muñoz,935231,€20.00m,"Mar 16, 2026","Jul 13, 2003",22,1.73,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",CA Osasuna,,,"Jul 11, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Guido Rodríguez,342385,€5.00m,"Mar 16, 2026","Apr 12, 1994",32,1.85,Argentina,[],Defensive Midfield,,Valencia,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Justin Kalumba,1101641,€800k,"Dec 15, 2025","Dec 25, 2004",21,1.71,France,[],Right Winger,,RCD Mallorca,,,"Jan 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Joel Roca,895326,€5.00m,"Dec 12, 2025","Jun 7, 2005",20,1.76,Spain,[],Left Winger,,Girona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Federico Valverde,369081,€120.00m,"Dec 12, 2025","Jul 22, 1998",27,1.82,Uruguay,"['Uruguay', 'Spain']",Central Midfield,"                0
0  Right Midfield
1      Right-Back",Real Madrid,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,25/26,La Liga
Ibrahim Diabate,620696,€1.50m,"Nov 19, 2025","Nov 17, 1999",26,1.85,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,,Alavés,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Héctor Bellerín,191217,€2.50m,"Dec 12, 2025","Mar 19, 1995",31,1.78,Spain,['Spain'],Right-Back,,Real Betis,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Dimitri Foulquier,170472,€1.00m,"Mar 16, 2026","Mar 23, 1993",33,1.83,Guadeloupe,"['Guadeloupe', 'France']",Right-Back,"                0
0  Right Midfield",Valencia,,,"Aug 30, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,[],Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Jan Virgili,1301775,€15.00m,"Mar 16, 2026","Jul 26, 2006",19,1.77,Spain,['Spain'],Left Winger,"              0
0  Right Winger
1    Right-Back",RCD Mallorca,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jorge Cestero,1186235,€7.50m,"Mar 18, 2026","Mar 24, 2006",20,1.78,Spain,[],Central Midfield,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Leander Dendoncker,168157,€3.00m,"Mar 16, 2026","Apr 15, 1995",30,1.88,Belgium,[],Defensive Midfield,,Real Oviedo,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Zaid Romero,741142,€2.50m,"Mar 16, 2026","Dec 15, 1999",26,1.92,Argentina,[],Centre-Back,,Getafe,,,"Jan 17, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Marcus Rashford,258923,€40.00m,"Dec 12, 2025","Oct 31, 1997",28,1.85,England,[],Left Winger,,Barcelona,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Batista Mendy,395234,€10.00m,"Dec 12, 2025","Jan 12, 2000",26,1.91,France,[],Defensive Midfield,,Sevilla FC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Ángel Pérez,1124136,€1.00m,"Mar 16, 2026","Jun 8, 2002",23,1.83,Spain,['Spain'],Right Winger,"            0
0  Right-Back",Alavés,,,"Jan 28, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Kwasi Sibo,538006,€1.50m,"Mar 16, 2026","Jun 24, 1998",27,1.83,Ghana,[],Central Midfield,,Real Oviedo,,,"Jul 4, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Brais Méndez,309110,€12.00m,"Dec 12, 2025","Jan 7, 1997",29,1.84,Spain,[],Attacking Midfield,,Real Sociedad,,,"Jul 6, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Marcos Llorente,282411,€22.00m,"Dec 12, 2025","Jan 30, 1995",31,1.84,Spain,[],Right-Back,,Atlético,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,La Liga
Raphinha,411295,€80.00m,"Dec 12, 2025","Dec 14, 1996",29,1.76,Brazil,[],Left Winger,,Barcelona,,,"Jul 13, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,25/26,La Liga
José María Giménez,250845,€12.00m,"Mar 16, 2026","Jan 20, 1995",31,1.85,Uruguay,[],Centre-Back,,Atlético,,,"Apr 25, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Javi Llabrés,706138,€800k,"Dec 12, 2025","Sep 11, 2002",23,1.74,Spain,['Spain'],Left Winger,"                0
0  Second Striker
1    Right Winger",RCD Mallorca,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Álex Forés,709380,€800k,"Dec 12, 2025","Apr 12, 2001",25,1.79,Spain,[],Centre-Forward,,Real Oviedo,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Dani Olmo,293385,€60.00m,"Dec 12, 2025","May 7, 1998",27,1.79,Spain,[],Attacking Midfield,,Barcelona,,,"Aug 9, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,25/26,La Liga
Abde Rebbach,718034,€1.50m,"Dec 12, 2025","Aug 11, 1998",27,1.76,Algeria,[],Left Winger,,Alavés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
José Ángel Carmona,711625,€12.00m,"Dec 12, 2025","Jan 29, 2002",24,1.84,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",Sevilla FC,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Sofyan Amrabat,287579,€12.00m,"Dec 12, 2025","Aug 21, 1996",29,1.85,Morocco,[],Defensive Midfield,,Real Betis,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Luka Sucic,502722,€10.00m,"Dec 12, 2025","Sep 8, 2002",23,1.85,Croatia,"['Austria', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield",Real Sociedad,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Thiago Borbas,743951,€4.00m,"Dec 10, 2025","Apr 7, 2002",24,1.86,Uruguay,['Uruguay'],Centre-Forward,"              0
0  Right Winger",Real Oviedo,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Abdel Abqar,559979,€4.00m,"Mar 16, 2026","Mar 10, 1999",27,1.88,Morocco,['Morocco'],Centre-Back,,Getafe,,,"Jul 29, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Ovie Ejaria,337284,€500k,"Dec 12, 2025","Nov 18, 1997",28,1.88,England,[],Left Winger,,Real Oviedo,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,La Liga
Matías Moreno,1144700,€4.00m,"Dec 12, 2025","Sep 24, 2003",22,1.93,Argentina,['Argentina'],Centre-Back,,Levante,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Davinchi,1268764,€1.00m,"Dec 12, 2025","Oct 16, 2007",18,1.82,Spain,[],Left-Back,,Getafe,,,"Jul 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Iñigo Ruiz de Galarreta,126751,€2.50m,"Dec 12, 2025","Aug 6, 1993",32,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Athletic Club,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Pau Cubarsí,962110,€80.00m,"Dec 12, 2025","Jan 22, 2007",19,1.84,Spain,[],Centre-Back,,Barcelona,,,"Jan 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,25/26,La Liga
Dakonam Djené,221150,€1.60m,"Dec 12, 2025","Dec 31, 1991",34,1.78,Togo,[],Centre-Back,,Getafe,,,"Jul 24, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,25/26,La Liga
José Copete,520840,€5.00m,"Mar 16, 2026","Oct 10, 1999",26,1.9,Spain,['Spain'],Centre-Back,,Valencia,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Paco Cortés,1232057,€1.00m,"Mar 16, 2026","Aug 11, 2007",18,1.78,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Second Striker",Levante,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Ovie Ejaria,337284,€500k,"Dec 12, 2025","Nov 18, 1997",28,1.88,England,"['England', 'Nigeria']",Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",Real Oviedo,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,La Liga
Raúl Asencio,935245,€25.00m,"Mar 16, 2026","Feb 13, 2003",23,1.84,Spain,[],Centre-Back,,Real Madrid,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
José Copete,520840,€5.00m,"Mar 16, 2026","Oct 10, 1999",26,1.9,Spain,[],Centre-Back,,Valencia,,,"Jul 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Baptiste Santamaria,285323,€3.00m,"Mar 16, 2026","Mar 9, 1995",31,1.83,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",Valencia,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Neal Maupay,217115,€4.00m,"Dec 15, 2025","Aug 14, 1996",29,1.71,France,"['Argentina', 'France']",Centre-Forward,"                0
0  Second Striker",Sevilla FC,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Ronald Araujo,480267,€20.00m,"Mar 16, 2026","Mar 7, 1999",27,1.92,Uruguay,[],Centre-Back,,Barcelona,,,"Oct 5, 2020","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Robert Navarro,563137,€6.00m,"Dec 12, 2025","Apr 12, 2002",24,1.78,Spain,[],Right Winger,,Athletic Club,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Jorge Herrando,555500,€4.00m,"Mar 16, 2026","Feb 28, 2001",25,1.92,Spain,[],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Juan Iglesias,390688,€5.00m,"Dec 12, 2025","Jul 3, 1998",27,1.87,Spain,[],Right-Back,,Getafe,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Diego Pampín,505493,€1.00m,"Mar 16, 2026","Mar 15, 2000",26,1.75,Spain,[],Left-Back,,Levante,,,"Jul 22, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Haissem Hassan,620164,€4.00m,"Mar 16, 2026","Feb 8, 2002",24,1.75,Egypt,"['Egypt', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Real Oviedo,,,"Aug 11, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
David Affengruber,452483,€9.00m,"Dec 12, 2025","Mar 19, 2001",25,1.85,Austria,[],Centre-Back,,Elche CF,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Ismael Bekhoucha,1164331,€300k,"Dec 12, 2025","Nov 20, 2004",21,1.76,Morocco,"['Spain', 'Morocco']",Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Diego Llorente,246291,€3.00m,"Dec 12, 2025","Aug 16, 1993",32,1.86,Spain,[],Centre-Back,,Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Javi López,568158,€5.00m,"Dec 12, 2025","Mar 25, 2002",24,1.83,Spain,[],Left-Back,,Real Oviedo,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Djibril Sow,212723,€7.50m,"Dec 12, 2025","Feb 6, 1997",29,1.84,Switzerland,[],Central Midfield,,Sevilla FC,,,"Aug 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Julen Agirrezabala,625014,€15.00m,"Dec 12, 2025","Dec 26, 2000",25,1.87,Spain,['Spain'],Goalkeeper,,Valencia,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jon Moncayola,552425,€7.00m,"Dec 12, 2025","May 13, 1998",27,1.82,Spain,[],Central Midfield,,CA Osasuna,,,"Jul 1, 2019","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,La Liga
Vinicius Junior,371998,€150.00m,"Dec 12, 2025","Jul 12, 2000",25,1.76,Brazil,[],Left Winger,,Real Madrid,,,"Jul 12, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,25/26,La Liga
Alberto Reina,603696,€2.00m,"Mar 16, 2026","Nov 19, 1997",28,1.79,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Real Oviedo,,,"Jul 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Marc Pubill,844637,€28.00m,"Mar 16, 2026","Jun 20, 2003",22,1.9,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Atlético,,,"Jul 23, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,La Liga
Giuliano Simeone,742201,€40.00m,"Dec 12, 2025","Dec 18, 2002",23,1.73,Argentina,"['Italy', 'Argentina']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Atlético,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Óscar Valentín,517753,€2.20m,"Dec 12, 2025","Aug 20, 1994",31,1.77,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Rayo Vallecano,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,25/26,La Liga
Carlos Macià,1453066,€3.00m,"Mar 18, 2026","Sep 1, 2008",17,1.9,Spain,['Spain'],Central Midfield,,Villarreal CF B,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Luis Vázquez,844516,€2.50m,"Mar 16, 2026","Apr 24, 2001",24,1.9,Argentina,['Argentina'],Centre-Forward,,Getafe,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Beñat Turrientes,634431,€10.00m,"Mar 16, 2026","Jan 31, 2002",24,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Sociedad,,,"Aug 7, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Lucien Agoumé,569384,€12.00m,"Dec 12, 2025","Feb 9, 2002",24,1.85,France,[],Defensive Midfield,,Sevilla FC,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Adrián San Miguel,71271,€400k,"Dec 12, 2025","Jan 3, 1987",39,1.9,Spain,['Spain'],Goalkeeper,,Real Betis,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Orri Óskarsson,660438,€12.00m,"Dec 12, 2025","Aug 29, 2004",21,1.86,Iceland,[],Centre-Forward,,Real Sociedad,,,"Aug 30, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Alberto Moleiro,733576,€40.00m,"Mar 16, 2026","Sep 30, 2003",22,1.71,Spain,"['Spain', 'Cuba']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Villarreal,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Robin Le Normand,351809,€25.00m,"Mar 16, 2026","Nov 11, 1996",29,1.87,Spain,"['Spain', 'France']",Centre-Back,,Atlético,,,"Jul 27, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Rubén Blanco,199321,€800k,"Dec 15, 2025","Jul 25, 1995",30,1.88,Spain,[],Goalkeeper,,Girona,,,"Feb 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Raúl García,631002,€3.00m,"Dec 12, 2025","Nov 3, 2000",25,1.92,Spain,[],Centre-Forward,,CA Osasuna,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Unai Egiluz,834485,€600k,"Dec 12, 2025","Mar 19, 2002",24,1.86,Spain,['Spain'],Centre-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Óscar Mingueza,331505,€18.00m,"Dec 12, 2025","May 13, 1999",26,1.84,Spain,['Spain'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Celta de Vigo,,,"Jul 30, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Dani Parejo,59561,€1.20m,"Dec 12, 2025","Apr 16, 1989",36,1.82,Spain,[],Central Midfield,,Villarreal,,,"Aug 12, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Abde Ezzalzouli,724520,€30.00m,"Mar 16, 2026","Dec 17, 2001",24,1.77,Morocco,[],Left Winger,,Real Betis,,,"Sep 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,La Liga
Santiago Mouriño,953901,€10.00m,"Dec 12, 2025","Feb 13, 2002",24,1.86,Uruguay,"['Uruguay', 'Spain']",Right-Back,"             0
0  Centre-Back",Villarreal,,,"Aug 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,[],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Rodrigo Mendoza,961297,€20.00m,"Mar 16, 2026","Mar 15, 2005",21,1.82,Spain,[],Central Midfield,,Atlético,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
