Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
George Hirst,420808,€8.00m,"Dec 3, 2025","Feb 15, 1999",27,1.91,Scotland,[],Centre-Forward,,Ipswich,,,"Jul 13, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Remi Matthews,196722,€300k,"Dec 9, 2025","Feb 10, 1994",32,1.83,England,['England'],Goalkeeper,,Crystal Palace,,,"Jul 12, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Deivid Washington,1082850,€4.00m,"Dec 17, 2025","Jun 5, 2005",20,1.87,Brazil,['Brazil'],Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Chelsea U21,,,"Aug 24, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Bukayo Saka,433177,€120.00m,"Mar 9, 2026","Sep 5, 2001",24,1.78,England,[],Right Winger,,Arsenal,,,"Jul 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,24/25,EPL
Kaelan Casey,845321,€1.00m,"Dec 3, 2025","Oct 28, 2004",21,1.85,England,['England'],Centre-Back,,Leyton Orient,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Trevoh Chalobah,346314,€40.00m,"Mar 9, 2026","Jul 5, 1999",26,1.92,England,"['England', 'Sierra Leone']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Chelsea,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Dominik Szoboszlai,451276,€100.00m,"Mar 9, 2026","Oct 25, 2000",25,1.87,Hungary,['Hungary'],Attacking Midfield,"                  0
0  Central Midfield
1        Right-Back",Liverpool,,,"Jul 2, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,24/25,EPL
Conor Chaplin,349503,€3.00m,"Mar 3, 2026","Feb 16, 1997",29,1.68,England,['England'],Second Striker,"                0
0  Centre-Forward
1     Left Winger",Portsmouth,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Ronnie Edwards,732165,€5.00m,"Mar 3, 2026","Mar 28, 2003",23,1.85,England,[],Centre-Back,,QPR,,,"Jan 9, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Dwight McNeil,584769,€20.00m,"Dec 9, 2025","Nov 22, 1999",26,1.83,England,[],Left Winger,,Everton,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Yankuba Minteh,1012534,€40.00m,"Dec 9, 2025","Jul 22, 2004",21,1.8,The Gambia,[],Right Winger,,Brighton,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Vitaly Janelt,270171,€18.00m,"Dec 9, 2025","May 10, 1998",27,1.84,Germany,[],Defensive Midfield,,Brentford,,,"Oct 3, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Ben Perry,925105,€125k,"Nov 26, 2025","Dec 1, 2004",21,1.83,England,[],Defensive Midfield,,Colchester Utd.,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,24/25,EPL
Declan Rice,357662,€120.00m,"Dec 9, 2025","Jan 14, 1999",27,1.88,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield",Arsenal,,,"Jul 15, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,24/25,EPL
Elyh Harrison,1013690,€75k,"Nov 26, 2025","Feb 19, 2006",20,1.82,England,"['England', 'South Africa']",Goalkeeper,,Man Utd U21,,,"Jul 1, 2024","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,EPL
Chris Mepham,480987,€3.50m,"Dec 3, 2025","Nov 5, 1997",28,1.9,Wales,[],Centre-Back,,West Brom,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,EPL
Christian Eriksen,69633,€3.00m,"Dec 19, 2025","Feb 14, 1992",34,1.82,Denmark,['Denmark'],Attacking Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Yegor Yarmolyuk,717411,€30.00m,"Mar 9, 2026","Mar 1, 2004",22,1.8,Ukraine,[],Central Midfield,,Brentford,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Dwight McNeil,584769,€20.00m,"Dec 9, 2025","Nov 22, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Everton,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Carl Rushworth,646353,€10.00m,"Mar 3, 2026","Jul 2, 2001",24,1.91,England,[],Goalkeeper,,Coventry,,,"Jul 24, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Roméo Lavia,628451,€25.00m,"Mar 9, 2026","Jan 6, 2004",22,1.81,Belgium,"['Belgium', 'Ghana']",Defensive Midfield,"                  0
0  Central Midfield",Chelsea,,,"Aug 18, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Marcus Harness,288323,€750k,"Nov 26, 2025","Feb 24, 1996",30,1.82,Ireland,[],Attacking Midfield,,Huddersfield,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Leon Bailey,387626,€16.00m,"Mar 9, 2026","Aug 9, 1997",28,1.78,Jamaica,['Jamaica'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Aston Villa,,,"Aug 4, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Darwin Núñez,546543,€25.00m,"Mar 30, 2026","Jun 24, 1999",26,1.87,Uruguay,[],Centre-Forward,,Al-Hilal,,,"Aug 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Sven Botman,361093,€35.00m,"Dec 9, 2025","Jan 12, 2000",26,1.93,Netherlands,['Netherlands'],Centre-Back,,Newcastle,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Luke Butterfield,652635,,,"Sep 29, 2003",22,1.89,Scotland,"['England', 'Scotland']",Defensive Midfield,"                  0
0  Central Midfield",Accrington,,,"Jan 22, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Bilal El Khannouss,654982,€32.00m,"Dec 19, 2025","May 10, 2004",21,1.8,Morocco,[],Attacking Midfield,,Stuttgart,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Daniel Podence,256977,€5.00m,"Dec 12, 2025","Oct 21, 1995",30,1.7,Portugal,['Portugal'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Olympiacos,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
James Milner,3333,€750k,"Dec 9, 2025","Jan 4, 1986",40,1.75,England,['England'],Central Midfield,"            0
0  Right-Back
1   Left-Back",Brighton,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,EPL
Chiquinho,695454,€2.00m,"Dec 18, 2025","Feb 5, 2000",26,1.79,Portugal,"['Portugal', 'Cape Verde']",Left Winger,"              0
0  Right Winger",Alverca,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Brandon Austin,428016,€500k,"Dec 9, 2025","Jan 8, 1999",27,1.88,England,[],Goalkeeper,,Tottenham,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Isaac Mabaya,670843,,,"Sep 22, 2004",21,1.86,Zimbabwe,"['England', 'Zimbabwe']",Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Wigan,,,"Aug 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Matai Akinmboni,994604,€1.00m,"Dec 9, 2025","Oct 17, 2006",19,1.88,United States,[],Centre-Back,,Bournemouth,,,"Jan 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Youri Tielemans,249565,€35.00m,"Dec 9, 2025","May 7, 1997",28,1.77,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Aston Villa,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Sean Longstaff,346707,€16.00m,"Mar 9, 2026","Oct 30, 1997",28,1.87,England,[],Central Midfield,,Leeds,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Caleb Kporha,1047261,€1.00m,"Dec 9, 2025","Jul 15, 2006",19,,England,[],Right-Back,,Crystal Palace,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Dean Henderson,258919,€28.00m,"Dec 9, 2025","Mar 12, 1997",29,1.88,England,[],Goalkeeper,,Crystal Palace,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Jack Porter,1131973,€300k,"Dec 17, 2025","Jul 15, 2008",17,1.87,England,[],Goalkeeper,,Arsenal U21,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Micky van de Ven,557459,€65.00m,"Dec 9, 2025","Apr 19, 2001",24,1.93,Netherlands,[],Centre-Back,,Tottenham,,,"Aug 8, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,EPL
Nathaniel Clyne,85177,€500k,"Dec 9, 2025","Apr 5, 1991",35,1.75,England,[],Right-Back,,Crystal Palace,,,"Oct 14, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Bruno Fernandes,240306,€40.00m,"Dec 9, 2025","Sep 8, 1994",31,1.79,Portugal,[],Attacking Midfield,,Man Utd,,,"Jan 29, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Ibrahim Sangaré,375885,€22.00m,"Dec 9, 2025","Dec 2, 1997",28,1.91,Cote d'Ivoire,[],Defensive Midfield,,Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Amadou Onana,485706,€45.00m,"Mar 9, 2026","Aug 16, 2001",24,1.95,Belgium,"['Belgium', 'Senegal']",Defensive Midfield,"                  0
0  Central Midfield",Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Omar Marmoush,445939,€60.00m,"Mar 9, 2026","Feb 7, 1999",27,1.83,Egypt,"['Canada', 'Egypt']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",Man City,,,"Jan 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
Casemiro,16306,€8.00m,"Dec 9, 2025","Feb 23, 1992",34,1.85,Brazil,"['Brazil', 'Spain']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Man Utd,,,"Aug 22, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Frank Onyeka,421637,€7.00m,"Dec 9, 2025","Jan 1, 1998",28,1.83,Nigeria,[],Central Midfield,,Coventry,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Mads Hermansen,400536,€15.00m,"Dec 9, 2025","Jul 11, 2000",25,1.87,Denmark,['Denmark'],Goalkeeper,,West Ham,,,"Aug 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Benjamin Fredrick,1071138,€800k,"Dec 10, 2025","May 28, 2005",20,1.87,Nigeria,[],Centre-Back,,FCV Dender EH,,,"Jul 25, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,EPL
Konstantinos Mavropanos,415912,€15.00m,"Dec 9, 2025","Dec 11, 1997",28,1.94,Greece,['Greece'],Centre-Back,,West Ham,,,"Aug 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Jenson Metcalfe,855890,€200k,"Nov 26, 2025","Sep 6, 2004",21,1.83,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Bradford,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
David Brooks,277033,€14.00m,"Mar 9, 2026","Jul 8, 1997",28,1.73,Wales,"['England', 'Wales']",Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",Bournemouth,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Adam Armstrong,250426,€8.00m,"Mar 9, 2026","Feb 10, 1997",29,1.73,England,['England'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Wolves,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Wes Burns,255731,€1.80m,"Dec 3, 2025","Nov 23, 1994",31,1.73,Wales,['Wales'],Right Midfield,"              0
0  Right Winger
1    Right-Back",Ipswich,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,EPL
Mark O'Mahony,943549,€450k,"Nov 26, 2025","Jan 14, 2005",21,1.82,Ireland,[],Centre-Forward,,Reading,,,"Jul 7, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,EPL
Cameron Burgess,255788,€1.80m,"Dec 3, 2025","Oct 21, 1995",30,1.94,Australia,"['Scotland', 'Australia']",Centre-Back,"           0
0  Left-Back",Swansea,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,EPL
Sander Berge,333014,€25.00m,"Dec 9, 2025","Feb 14, 1998",28,1.95,Norway,['Norway'],Defensive Midfield,"                  0
0  Central Midfield",Fulham,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Luke Thomas,505194,€6.00m,"Dec 3, 2025","Jun 10, 2001",24,1.81,England,['England'],Left-Back,"               0
0  Left Midfield",Leicester,,,"Jul 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
John McGinn,193116,€15.00m,"Dec 9, 2025","Oct 18, 1994",31,1.78,Scotland,[],Central Midfield,,Aston Villa,,,"Aug 8, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Tariq Lamptey,504148,€5.00m,"Mar 24, 2026","Sep 30, 2000",25,1.63,Ghana,[],Right-Back,,Fiorentina,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
James Bree,324223,€2.50m,"Dec 3, 2025","Dec 11, 1997",28,1.82,England,[],Right-Back,,Southampton,,,"Jan 26, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Miguel Almirón,272999,€9.00m,"Dec 11, 2025","Feb 10, 1994",32,1.74,Paraguay,[],Right Winger,,Atlanta,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Antoine Semenyo,583255,€75.00m,"Mar 9, 2026","Jan 7, 2000",26,1.85,Ghana,[],Right Winger,,Man City,,,"Jan 9, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,EPL
Eddie Nketiah,340324,€14.00m,"Mar 9, 2026","May 30, 1999",26,1.75,England,[],Centre-Forward,,Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Destiny Udogie,556385,€35.00m,"Mar 9, 2026","Nov 28, 2002",23,1.88,Italy,"['Nigeria', 'Italy']",Left-Back,"               0
0  Left Midfield",Tottenham,,,"Aug 16, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Dan Gore,747153,€1.00m,"Nov 26, 2025","Sep 26, 2004",21,1.7,England,[],Central Midfield,,Rotherham,,,"Jul 17, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Federico Chiesa,341092,€15.00m,"Mar 9, 2026","Oct 25, 1997",28,1.75,Italy,[],Right Winger,,Liverpool,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Joe Gomez,256178,€15.00m,"Dec 9, 2025","May 23, 1997",28,1.88,England,"['England', 'The Gambia']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Liverpool,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Mamadou Sarr,910905,€25.00m,"Dec 15, 2025","Aug 29, 2005",20,1.94,Senegal,"['France', 'Senegal']",Centre-Back,,Chelsea,,,"Jun 9, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Andrew Irving,430310,€5.00m,"Dec 9, 2025","May 13, 2000",25,1.9,Scotland,[],Central Midfield,,Sparta Prague,,,"Jan 18, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Vitaly Janelt,270171,€18.00m,"Dec 9, 2025","May 10, 1998",27,1.84,Germany,"['Germany', 'Bosnia-Herzegovina']",Defensive Midfield,"                  0
0  Central Midfield
1         Left-Back",Brentford,,,"Oct 3, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Christian Nørgaard,148367,€7.00m,"Mar 9, 2026","Mar 10, 1994",32,1.87,Denmark,['Denmark'],Defensive Midfield,"                  0
0  Central Midfield",Arsenal,,,"Jul 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Arijanet Murić,371021,€7.50m,"Dec 23, 2025","Nov 7, 1998",27,1.98,Kosovo,"['Switzerland', 'Kosovo', 'Montenegro']",Goalkeeper,,Sassuolo,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,EPL
Miguel Almirón,272999,€9.00m,"Dec 11, 2025","Feb 10, 1994",32,1.74,Paraguay,['Paraguay'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Atlanta,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Cheick Doucouré,543387,€13.00m,"Mar 9, 2026","Jan 8, 2000",26,1.8,Mali,[],Defensive Midfield,,Crystal Palace,,,"Jul 11, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,24/25,EPL
Charlie Tasker,921662,€200k,"Dec 17, 2025","Feb 24, 2006",20,,England,[],Right-Back,,Brighton U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Josh Acheampong,1004708,€25.00m,"Mar 9, 2026","May 5, 2006",19,1.9,England,"['England', 'Ghana']",Right-Back,"             0
0  Centre-Back",Chelsea,,,"Dec 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Rico Henry,339556,€15.00m,"Dec 9, 2025","Jul 8, 1997",28,1.7,Jamaica,"['England', 'Jamaica']",Left-Back,"               0
0  Left Midfield",Brentford,,,"Aug 31, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Chris Wood,108725,€6.00m,"Mar 9, 2026","Dec 7, 1991",34,1.91,New Zealand,['New Zealand'],Centre-Forward,,Nott'm Forest,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Alex Palmer,245625,€1.00m,"Dec 3, 2025","Aug 10, 1996",29,1.91,England,[],Goalkeeper,,Ipswich,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Dara O'Shea,401320,€15.00m,"Dec 3, 2025","Mar 4, 1999",27,1.89,Ireland,['Ireland'],Centre-Back,"            0
0  Right-Back",Ipswich,,,"Aug 25, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Jean-Clair Todibo,605184,€23.00m,"Dec 9, 2025","Dec 30, 1999",26,1.9,France,[],Centre-Back,,West Ham,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,24/25,EPL
Ismaïla Sarr,410225,€35.00m,"Dec 9, 2025","Feb 25, 1998",28,1.85,Senegal,[],Right Winger,,Crystal Palace,,,"Aug 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Tyrell Malacia,339340,€5.00m,"Dec 9, 2025","Aug 17, 1999",26,1.69,Netherlands,"['Netherlands', 'Curacao']",Left-Back,"               0
0  Left Midfield",Man Utd,,,"Jul 5, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Craig Dawson,121477,€500k,"Apr 9, 2026","May 6, 1990",35,1.88,England,[],Centre-Back,,Without Club,Wolves,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Pablo Sarabia,74230,€4.00m,"Dec 30, 2025","May 11, 1992",33,1.74,Spain,[],Attacking Midfield,,Al-Arabi SC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
