Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Lucas Perri,352041,€13.00m,"Mar 9, 2026","Dec 10, 1997",28,1.97,Brazil,[],Goalkeeper,,Leeds,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,Ligue 1
Saël Kumbedi,951579,€12.00m,"Mar 20, 2026","Mar 26, 2005",21,1.75,France,"['DR Congo', 'France']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Wolfsburg,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Matz Sels,127202,€4.00m,"Mar 9, 2026","Feb 26, 1992",34,1.88,Belgium,['Belgium'],Goalkeeper,,Nott'm Forest,,,"Feb 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Stredair Appuah,1004618,€600k,"Mar 23, 2026","Jun 27, 2004",21,1.85,France,"['Ghana', 'France']",Right Winger,"               0
0    Left Winger
1  Left Midfield",Valenciennes FC,,,"Jan 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Bénie Traoré,852024,€8.00m,"Dec 29, 2025","Nov 30, 2002",23,1.72,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Basel,,,"Jul 22, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Marvin Senaya,830890,€3.00m,"Dec 15, 2025","Jan 28, 2001",25,1.81,Ghana,[],Right-Back,,AJ Auxerre,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Pedro Chirivella,242273,€5.00m,"Dec 12, 2025","May 23, 1997",28,1.78,Spain,[],Defensive Midfield,,Panathinaikos,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Samuel Moutoussamy,353403,€1.20m,"Dec 12, 2025","Aug 12, 1996",29,1.76,DR Congo,[],Central Midfield,,Atromitos,,,"Sep 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Bradley Barcola,708265,€70.00m,"Dec 15, 2025","Sep 2, 2002",23,1.82,France,[],Left Winger,,PSG,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,23/24,Ligue 1
Ibou Sané,1111776,€1.00m,"Mar 23, 2026","Mar 28, 2005",21,1.79,Senegal,[],Centre-Forward,,Amiens SC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Jérémie Bela,170966,€175k,"Apr 9, 2026","Apr 8, 1993",33,1.73,Angola,[],Left Winger,,Without Club,Omonia 29 Maiou,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Ligue 1
Jean-Victor Makengo,322305,€6.00m,"Mar 27, 2026","Jun 12, 1998",27,1.77,France,[],Attacking Midfield,,FC Lorient,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Arthur Theate,368891,€20.00m,"Mar 20, 2026","May 25, 2000",25,1.85,Belgium,['Belgium'],Centre-Back,"           0
0  Left-Back",Frankfurt,,,"Feb 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Karol Fila,385817,€250k,"Dec 8, 2025","Jun 13, 1998",27,1.83,Poland,['Poland'],Right-Back,"                0
0  Right Midfield",Wieczysta,,,"Jul 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Logan Costa,484988,€18.00m,"Dec 12, 2025","Apr 1, 2001",25,1.9,Cape Verde,"['Cape Verde', 'France']",Centre-Back,,Villarreal,,,"Aug 22, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Facundo Medina,474800,€18.00m,"Mar 27, 2026","May 28, 1999",26,1.84,Argentina,['Argentina'],Centre-Back,"           0
0  Left-Back",Marseille,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Jérémy Sebas,999229,€600k,"Dec 11, 2025","Apr 14, 2003",22,1.87,Martinique,"['Martinique', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",SC Bastia,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Brice Negouai,875638,€300k,"Dec 10, 2025","Feb 17, 2002",24,1.85,France,"['Martinique', 'France']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",FC Koper,,,"Jul 1, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Maximiliano Caufriez,369267,€800k,"Mar 23, 2026","Feb 16, 1997",29,1.89,Belgium,[],Centre-Back,,Clermont Foot,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Saël Kumbedi,951579,€12.00m,"Mar 20, 2026","Mar 26, 2005",21,1.75,France,[],Right-Back,,Wolfsburg,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Gédéon Kalulu,395685,€1.30m,"Mar 2, 2026","Aug 29, 1997",28,1.79,DR Congo,[],Right-Back,,Aris Limassol,,,"Aug 18, 2025","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,Ligue 1
Amine Salama,980576,€1.50m,"Dec 11, 2025","Jul 18, 2000",25,1.92,France,[],Centre-Forward,,NAC Breda,,,"Feb 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Julien Laporte,386057,€900k,"Dec 11, 2025","Nov 4, 1993",32,1.85,France,['France'],Centre-Back,,Montpellier,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Ismaël Doukouré,786436,€20.00m,"Mar 27, 2026","Jul 24, 2003",22,1.83,France,[],Centre-Back,,R. Strasbourg,,,"Jan 29, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Arnaud Nordin,324811,€4.00m,"Dec 19, 2025","Jun 17, 1998",27,1.7,France,"['Martinique', 'France']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Stade Rennais,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Samuel Umtiti,126540,,,"Nov 14, 1993",32,1.82,France,[],Centre-Back,,Retired,Lille,"Sep 15, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Rémy Riou,18940,€100k,"Dec 15, 2025","Aug 6, 1987",38,1.91,France,[],Goalkeeper,,Paris FC,,,"Jan 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Romain Del Castillo,353399,€7.00m,"Dec 15, 2025","Mar 29, 1996",30,1.72,France,[],Right Winger,,Stade Brestois,,,"Aug 31, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Kévin Gameiro,27389,,,"May 9, 1987",38,1.72,France,[],Centre-Forward,,Retired,R. Strasbourg,"Mar 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Steve Ngoura,923838,€3.00m,"Mar 13, 2026","Feb 22, 2005",21,1.93,France,"['Cameroon', 'France']",Centre-Forward,,Cercle Brugge,,,"Jan 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Jonathan David,533738,€35.00m,"Dec 23, 2025","Jan 14, 2000",26,1.78,Canada,"['Canada', 'United States']",Centre-Forward,"                0
0  Second Striker",Juventus,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Florent Mollet,222859,€400k,"Mar 17, 2026","Nov 19, 1991",34,1.75,France,[],Attacking Midfield,,Lausanne-Sport,,,"Oct 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Mayssam Benama,810894,€200k,"Dec 11, 2025","Mar 9, 2005",21,1.77,France,"['Algeria', 'France']",Central Midfield,,Valencia B,,,"Jan 30, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Keny Mbala,894580,,,"Jun 2, 2004",21,1.91,France,"['DR Congo', 'France']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",USSA Vertou,,,"Oct 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Reda Khadra,405686,€1.50m,"Mar 27, 2026","Jul 4, 2001",24,1.75,Germany,[],Attacking Midfield,,Le Havre AC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Lucas Perri,352041,€13.00m,"Mar 9, 2026","Dec 10, 1997",28,1.97,Brazil,"['Italy', 'Brazil']",Goalkeeper,,Leeds,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,Ligue 1
Ibrahim Salah,928323,€2.00m,"Dec 29, 2025","Aug 30, 2001",24,1.86,Morocco,"['Belgium', 'Morocco']",Left Winger,"                0
0  Second Striker",Basel,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Logan Costa,484988,€18.00m,"Dec 12, 2025","Apr 1, 2001",25,1.9,Cape Verde,[],Centre-Back,,Villarreal,,,"Aug 22, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Nabil Bentaleb,245537,€5.00m,"Dec 15, 2025","Nov 24, 1994",31,1.87,Algeria,[],Defensive Midfield,,Lille,,,"Aug 28, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Jeanuël Belocian,919515,€12.00m,"Dec 19, 2025","Feb 17, 2005",21,1.86,France,"['Guadeloupe', 'France']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Hugo Boutsingkham,620319,€75k,"Dec 22, 2025","Jan 20, 2003",23,1.73,Thailand,[],Left-Back,,Port FC,,,"Aug 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,Ligue 1
Aliou Thiaré,949111,€1.50m,"Dec 18, 2025","Dec 20, 2003",22,1.97,Senegal,['Senegal'],Centre-Back,,Dynamo Kyiv,,,"Sep 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Marc-Aurèle Caillard,205465,€100k,"Dec 15, 2025","May 12, 1994",31,1.92,France,[],Goalkeeper,,Lille,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Gerzino Nyamsi,378953,€4.00m,"Dec 16, 2025","Jan 22, 1997",29,1.95,Cameroon,"['Cameroon', 'France']",Centre-Back,,Loko Moscow,,,"Feb 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Bradley Locko,805908,€7.00m,"Dec 15, 2025","May 6, 2002",23,1.8,France,"['Congo', 'France']",Left-Back,"               0
0  Left Midfield",Stade Brestois,,,"Jul 27, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Layvin Kurzawa,126710,€750k,"Oct 21, 2025","Sep 4, 1992",33,1.82,France,[],Left-Back,,PERSIB,,,"Jan 25, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Ligue 1
Rayan Cherki,607223,€65.00m,"Mar 9, 2026","Aug 17, 2003",22,1.77,France,[],Attacking Midfield,,Man City,,,"Jun 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,Ligue 1
Karamoko Dembélé,466602,€2.00m,"Dec 3, 2025","Feb 22, 2003",23,1.67,England,[],Attacking Midfield,,QPR,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Rémy Descamps,282028,€2.00m,"Dec 15, 2025","Jun 25, 1996",29,1.96,France,[],Goalkeeper,,Lyon,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Adam Ounas,400485,€1.50m,"Dec 30, 2025","Nov 11, 1996",29,1.72,Algeria,[],Right Winger,,Al-Shamal SC,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Abdoulaye Touré,181382,€3.00m,"Dec 15, 2025","Mar 3, 1994",32,1.88,Guinea,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Le Havre AC,,,"Jul 26, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Saïmon Bouabré,955356,€15.00m,"Mar 30, 2026","Jun 1, 2006",19,1.74,France,[],Attacking Midfield,,Al-Hilal,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Joffrey Bazié,854488,€50k,"Dec 22, 2025","Oct 27, 2003",22,1.79,Burkina Faso,[],Left Winger,,SC Bastia B,,,"Jan 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Benjamin Tetteh,306382,€1.00m,"Dec 10, 2025","Jul 10, 1997",28,1.93,Ghana,['Ghana'],Centre-Forward,,NK Maribor,,,"Jul 1, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Hugo Ekitiké,709726,€90.00m,"Mar 9, 2026","Jun 20, 2002",23,1.9,France,[],Centre-Forward,,Liverpool,,,"Jul 23, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,Ligue 1
Joris Chotard,624037,€7.00m,"Mar 27, 2026","Sep 24, 2001",24,1.79,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",Stade Brestois,,,"Aug 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Elies Araar Fernandez,1169429,,,"Oct 7, 2006",19,1.76,Tunisia,"['Tunisia', 'France']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Esperance,,,"Jan 9, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Faitout Maouassa,357072,€800k,"Mar 23, 2026","Jul 6, 1998",27,1.7,France,"['Congo', 'France']",Left-Back,"               0
0  Left Midfield
1    Left Winger",AS Nancy,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Zakaria Aboukhlal,393238,€7.50m,"Mar 24, 2026","Feb 18, 2000",26,1.79,Morocco,"['Morocco', 'Netherlands']",Right Winger,"                0
0     Left Winger
1  Second Striker",Torino,,,"Jul 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,23/24,Ligue 1
Mattéo Guendouzi,465830,€28.00m,"Dec 23, 2025","Apr 14, 1999",26,1.85,France,[],Central Midfield,,Fenerbahçe,,,"Jan 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Kelvin Amian,344072,€2.50m,"Dec 15, 2025","Feb 8, 1998",28,1.8,France,"[""Cote d'Ivoire"", 'France']",Right-Back,"             0
0  Centre-Back",FC Nantes,,,"Jan 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Formose Mendy,649023,€2.20m,"Dec 3, 2025","Jan 2, 2001",25,1.91,Senegal,[],Centre-Back,,Watford,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Ligue 1
Lovro Majer,387106,€10.00m,"Mar 20, 2026","Jan 17, 1998",28,1.78,Croatia,['Croatia'],Attacking Midfield,"                  0
0  Central Midfield",Wolfsburg,,,"Aug 16, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Grégoire Coudert,525155,€3.00m,"Mar 27, 2026","Apr 3, 1999",27,1.92,France,[],Goalkeeper,,Stade Brestois,,,"Jul 5, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Jessy Deminguet,539232,€2.50m,"Dec 15, 2025","Jan 7, 1998",28,1.78,France,['France'],Central Midfield,"                    0
0  Defensive Midfield",FC Metz,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Wissam Ben Yedder,146854,€700k,"Mar 25, 2026","Aug 12, 1990",35,1.7,France,"['Tunisia', 'France']",Centre-Forward,"                0
0  Second Striker",Wydad AC,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Alexandre Lacazette,93720,€5.00m,"Dec 18, 2025","May 28, 1991",34,1.75,France,[],Centre-Forward,,NEOM SC,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Johan Gastien,72121,€200k,"Dec 11, 2025","Jan 25, 1988",38,1.79,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",Clermont Foot,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Arthur Tchaptchet,955355,€100k,"Dec 18, 2025","May 10, 2006",19,1.9,France,[],Centre-Back,,Gil Vicente,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Kamory Doumbia,671594,€9.00m,"Mar 27, 2026","Feb 18, 2003",23,1.7,Mali,['Mali'],Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",Stade Brestois,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Samuel Koeberlé,926235,,,"Nov 26, 2004",21,1.78,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",Cormontreuil,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Arnaud Nordin,324811,€4.00m,"Dec 19, 2025","Jun 17, 1998",27,1.7,France,[],Right Winger,,Stade Rennais,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Justin Lacombe,854988,,,"Apr 9, 2003",23,1.92,France,[],Goalkeeper,,Valenciennes FC,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Farès Chaïbi,855015,€15.00m,"Dec 19, 2025","Nov 28, 2002",23,1.83,Algeria,"['Algeria', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Frankfurt,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Mohammed Salisu,563963,€10.00m,"Dec 15, 2025","Apr 17, 1999",26,1.88,Ghana,['Ghana'],Centre-Back,,Monaco,,,"Aug 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Youcef Atal,416108,€2.70m,"Dec 30, 2025","May 17, 1996",29,1.76,Algeria,[],Right-Back,,Al-Sadd,,,"Sep 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,23/24,Ligue 1
Samuel Koeberlé,926235,,,"Nov 26, 2004",21,1.78,France,[],Defensive Midfield,,Cormontreuil,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Tanguy Coulibaly,618425,€1.20m,"Mar 5, 2026","Feb 18, 2001",25,1.79,France,[],Right Winger,,Samsunspor,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Elye Wahi,659542,€12.00m,"Dec 19, 2025","Jan 2, 2003",23,1.84,Cote d'Ivoire,[],Centre-Forward,,Nice,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Renan Lodi,476352,€12.00m,"Oct 21, 2025","Apr 8, 1998",28,1.73,Brazil,[],Left-Back,,Atlético-MG,,,"Jan 1, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Niklas Schmidt,275249,€1.50m,"Dec 15, 2025","Mar 1, 1998",28,1.84,Germany,[],Central Midfield,,Darmstadt 98,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Alexandre Letellier,93730,,,"Dec 11, 1990",35,1.93,France,['France'],Goalkeeper,,Retired,PSG,"Oct 13, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Marshall Munetsi,414908,€12.00m,"Dec 9, 2025","Jun 22, 1996",29,1.88,Zimbabwe,[],Central Midfield,,Paris FC,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Mohamed Bamba,619461,€2.50m,"Dec 15, 2025","Dec 10, 2001",24,1.85,Cote d'Ivoire,[],Centre-Forward,,FC Lorient,,,"Jan 26, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Jean-Louis Leca,27490,,,"Sep 21, 1985",40,1.8,France,['France'],Goalkeeper,,Retired,Lens,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Evann Guessand,500689,€28.00m,"Dec 9, 2025","Jul 1, 2001",24,1.88,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Crystal Palace,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Ousmane Dembélé,288230,€100.00m,"Dec 15, 2025","May 15, 1997",28,1.78,France,[],Centre-Forward,,PSG,,,"Aug 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,23/24,Ligue 1
