Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Francis Coquelin,74869,€800k,"Dec 15, 2025","May 13, 1991",34,1.77,France,"['Réunion', 'France']",Defensive Midfield,"                  0
0  Central Midfield",FC Nantes,,,"Jan 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Javier Manquillo,162029,,,"May 5, 1994",31,1.78,Spain,[],Right-Back,,Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Álvaro Morata,128223,€8.00m,"Dec 23, 2025","Oct 23, 1992",33,1.89,Spain,[],Centre-Forward,,Como,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Jesús Vallejo,251896,€1.00m,"Dec 30, 2025","Jan 5, 1997",29,1.84,Spain,[],Centre-Back,,Albacete,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Xeber Alkain,572271,€800k,"Dec 30, 2025","Jun 26, 1997",28,1.74,Spain,[],Right Winger,,Karpaty Lviv,,,"Feb 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Lulo Dasilva,718581,€150k,"Dec 30, 2025","Oct 4, 2002",23,1.89,Spain,[],Central Midfield,,Sevilla Atl.,,,"Jan 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
David García,298589,€5.00m,"Dec 30, 2025","Feb 14, 1994",32,1.86,Spain,['Spain'],Centre-Back,,Al-Rayyan,,,"Aug 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Antal Yaakobishvili,923915,€300k,"Mar 18, 2026","Jul 12, 2004",21,1.93,Hungary,"['Georgia', 'Hungary']",Centre-Back,,CD Tenerife,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Luis Milla,281989,€3.50m,"Dec 12, 2025","Oct 7, 1994",31,1.75,Spain,[],Central Midfield,,Getafe,,,"Jul 25, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Gonçalo Paciência,181547,€700k,"Dec 10, 2025","Aug 1, 1994",31,1.84,Portugal,['Portugal'],Centre-Forward,,Santa Clara,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Lucas Boyé,334222,€5.00m,"Dec 12, 2025","Feb 28, 1996",30,1.83,Argentina,[],Centre-Forward,,Alavés,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Xabi Huarte,634125,€200k,"Dec 18, 2025","Feb 25, 2001",25,1.72,Spain,[],Attacking Midfield,,Tondela,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Mika Mármol,617060,€10.00m,"Dec 30, 2025","Jul 2, 2001",24,1.83,Spain,[],Centre-Back,,UD Las Palmas,,,"Aug 11, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Predrag Rajković,190263,€7.00m,"Dec 18, 2025","Oct 31, 1995",30,1.91,Serbia,[],Goalkeeper,,Al-Ittihad,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Aitor Fernández,118997,€600k,"Dec 12, 2025","May 3, 1991",34,1.82,Spain,[],Goalkeeper,,CA Osasuna,,,"Jul 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Aurélien Tchouaméni,413112,€75.00m,"Dec 12, 2025","Jan 27, 2000",26,1.88,France,[],Defensive Midfield,,Real Madrid,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,La Liga
Fabrizio Angileri,268506,€500k,"Mar 12, 2026","Mar 15, 1994",32,1.85,Argentina,"['Argentina', 'Italy']",Left-Back,"             0
0  Centre-Back",Corinthians,,,"Feb 27, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,"['Spain', 'Guinea']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Álvaro Killane,1036451,€100k,"Mar 18, 2026","Dec 14, 2004",21,1.86,Argentina,"['Argentina', 'Spain']",Goalkeeper,,Las Palmas Atl.,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Javi Muñoz,282421,€1.50m,"Dec 12, 2025","Feb 28, 1995",31,1.77,Spain,[],Central Midfield,,Getafe,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Luka Modrić,27992,€4.00m,"Dec 23, 2025","Sep 9, 1985",40,1.72,Croatia,"['Jugoslawien (SFR)', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",AC Milan,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Xavi Sintes,569876,€300k,"Dec 30, 2025","Aug 5, 2001",24,1.9,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Córdoba CF,,,"Jul 3, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Miki Bosch,707276,€250k,"Mar 18, 2026","Jun 9, 2001",24,1.9,Spain,['Spain'],Centre-Back,,Pontevedra CF,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Facu Esnáider,737138,,,"Nov 9, 2001",24,1.84,Spain,[],Central Midfield,,CD Toledo,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Fabio González,531062,€300k,"Mar 18, 2026","Feb 12, 1997",29,1.76,Spain,['Spain'],Central Midfield,,Racing Ferrol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Jonathan Viera,153238,€300k,"Mar 18, 2026","Oct 21, 1989",36,1.71,Spain,['Spain'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",UD Las Palmas,,,"Jul 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Martín Zubimendi,423440,€80.00m,"Mar 9, 2026","Feb 2, 1999",27,1.81,Spain,[],Defensive Midfield,,Arsenal,,,"Jul 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,La Liga
Thibaut Courtois,108390,€18.00m,"Dec 12, 2025","May 11, 1992",33,2.0,Belgium,[],Goalkeeper,,Real Madrid,,,"Aug 9, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Martín Pascual,638588,€400k,"Dec 30, 2025","Aug 4, 1999",26,1.9,Spain,['Spain'],Centre-Back,,CD Mirandés,,,"Aug 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Ivo Grbic,226073,€1.20m,"Mar 5, 2026","Jan 18, 1996",30,1.95,Croatia,['Croatia'],Goalkeeper,,Karagümrük,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Álvaro Carrillo,652330,€600k,"Dec 30, 2025","Apr 6, 2002",24,1.83,Spain,[],Centre-Back,,SD Huesca,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Adrià Pedrosa,501418,€3.00m,"Mar 16, 2026","May 13, 1998",27,1.72,Spain,[],Left-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Miguel Capitas,628926,€200k,"Dec 30, 2025","Mar 6, 2001",25,1.75,Spain,[],Attacking Midfield,,Mérida AD,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Lucas Robertone,457221,€2.00m,"Dec 30, 2025","Mar 18, 1997",29,1.69,Argentina,[],Central Midfield,,Vélez Sarsfield,,,"Jan 16, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Rodri Sánchez,630995,€3.00m,"Dec 30, 2025","May 16, 2000",25,1.75,Spain,[],Right Winger,,Al-Arabi SC,,,"Sep 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Dani García,178425,€800k,"Dec 12, 2025","May 24, 1990",35,1.8,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Olympiacos,,,"Jul 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Xabi Huarte,634125,€200k,"Dec 18, 2025","Feb 25, 2001",25,1.72,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Tondela,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Darío Benavides,711626,€400k,"Dec 10, 2025","Jan 12, 2003",23,1.78,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",La Louvière,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Carlos Romero,709372,€25.00m,"Mar 16, 2026","Oct 29, 2001",24,1.74,Spain,[],Left-Back,,Espanyol,,,"Jul 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Ivan Rakitic,32467,,,"Mar 10, 1988",38,1.84,Croatia,"['Switzerland', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Retired,Hajduk Split,"Jul 7, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Julen Agirrezabala,625014,€15.00m,"Dec 12, 2025","Dec 26, 2000",25,1.87,Spain,[],Goalkeeper,,Valencia,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Pejiño,534379,€600k,"Dec 30, 2025","Jul 29, 1996",29,1.78,Spain,[],Right Winger,,UD Las Palmas,,,"Aug 27, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Ansu Fati,466810,€15.00m,"Mar 27, 2026","Oct 31, 2002",23,1.78,Spain,"['Spain', 'Guinea-Bissau']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Monaco,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Robin Le Normand,351809,€25.00m,"Mar 16, 2026","Nov 11, 1996",29,1.87,Spain,[],Centre-Back,,Atlético,,,"Jul 27, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Jorge Herrando,555500,€4.00m,"Mar 16, 2026","Feb 28, 2001",25,1.92,Spain,['Spain'],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Marcos Fernández,947432,€50k,"Mar 18, 2026","Jul 17, 2003",22,1.76,Spain,[],Left-Back,,Arenas Club,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Pablo Ibáñez,785353,€4.00m,"Mar 16, 2026","Sep 20, 1998",27,1.79,Spain,['Spain'],Central Midfield,,Alavés,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
João Cancelo,182712,€9.00m,"Mar 16, 2026","May 27, 1994",31,1.82,Portugal,[],Right-Back,,Barcelona,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,['Spain'],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
Fede San Emeterio,307519,€300k,"Mar 18, 2026","Mar 16, 1997",29,1.76,Spain,[],Central Midfield,,Ponferradina,,,"Aug 21, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Iñaki Williams,255508,€10.00m,"Dec 12, 2025","Jun 15, 1994",31,1.86,Ghana,"['Spain', 'Ghana']",Right Winger,"                0
0  Centre-Forward",Athletic Club,,,"Jul 1, 2015","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Fermín López,636703,€100.00m,"Mar 16, 2026","May 11, 2003",22,1.74,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,23/24,La Liga
Sergio Camello,505674,€2.00m,"Dec 12, 2025","Feb 10, 2001",25,1.82,Spain,['Spain'],Centre-Forward,,Rayo Vallecano,,,"Aug 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Adrià Pedrosa,501418,€3.00m,"Mar 16, 2026","May 13, 1998",27,1.72,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Jorge Cuenca,494880,€8.00m,"Mar 9, 2026","Nov 17, 1999",26,1.9,Spain,[],Centre-Back,,Fulham,,,"Aug 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Iker Muñoz,710677,€2.00m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Pol Tristán,605528,€50k,"Dec 30, 2025","Mar 18, 2002",24,1.88,Spain,[],Goalkeeper,,RCD Espanyol B,,,"Aug 21, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Ibrahima Kébé,785967,€400k,"Dec 22, 2025","Aug 2, 2000",25,1.86,Mali,[],Defensive Midfield,,Penafiel,,,"Aug 20, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
José Gayà,221322,€5.00m,"Dec 12, 2025","May 25, 1995",30,1.72,Spain,[],Left-Back,,Valencia,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Daley Sinkgraven,215099,€400k,"Dec 2, 2025","Jul 4, 1995",30,1.79,Netherlands,['Netherlands'],Left-Back,,Fortuna Sittard,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,[],Right-Back,,Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,La Liga
Saúl Ñíguez,148928,€2.00m,"Mar 12, 2026","Nov 21, 1994",31,1.84,Spain,['Spain'],Central Midfield,"                    0
0       Left Midfield
1  Defensive Midfield",Flamengo,,,"Jul 23, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Enzo Loiodice,581781,€1.20m,"Dec 30, 2025","Nov 27, 2000",25,1.77,France,[],Central Midfield,,UD Las Palmas,,,"Aug 18, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Pau Mascaró,947460,€100k,"Mar 18, 2026","Oct 20, 2004",21,,Spain,['Spain'],Centre-Forward,,Rayo Cantabria,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Gonzalo García,935230,€30.00m,"Mar 16, 2026","Mar 24, 2004",22,1.82,Spain,[],Centre-Forward,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,La Liga
Raphinha,411295,€80.00m,"Dec 12, 2025","Dec 14, 1996",29,1.76,Brazil,[],Left Winger,,Barcelona,,,"Jul 13, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,La Liga
Stefan Mitrovic,143029,€250k,"Dec 10, 2025","May 22, 1990",35,1.89,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Centre-Back,,Partizan,,,"Jan 29, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Luis Milla,281989,€3.50m,"Dec 12, 2025","Oct 7, 1994",31,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Getafe,,,"Jul 25, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Savinho,743591,€40.00m,"Mar 9, 2026","Apr 10, 2004",22,1.76,Brazil,[],Left Winger,,Man City,,,"Jul 18, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,La Liga
David Alaba,59016,€3.50m,"Mar 16, 2026","Jun 24, 1992",33,1.8,Austria,['Austria'],Centre-Back,"                  0
0         Left-Back
1  Central Midfield",Real Madrid,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Manu Morlanes,335225,€2.40m,"Dec 12, 2025","Jan 12, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,23/24,La Liga
Willian José,122155,€1.40m,"Dec 10, 2025","Nov 23, 1991",34,1.86,Brazil,[],Centre-Forward,,EC Bahia,,,"Jan 14, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Pablo Gozálbez,622992,€500k,"Dec 18, 2025","Apr 30, 2001",24,1.71,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Arouca,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,[],Left-Back,,Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,[],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Randy Nteka,560483,€1.20m,"Dec 12, 2025","Dec 6, 1997",28,1.89,Angola,"['Angola', 'France']",Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Santiago Bueno,438001,€10.00m,"Dec 9, 2025","Nov 9, 1998",27,1.9,Uruguay,"['Italy', 'Uruguay']",Centre-Back,,Wolves,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Miguel Rubio,583510,€2.00m,"Dec 12, 2025","Mar 11, 1998",28,1.91,Spain,[],Centre-Back,,Espanyol,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Jorge Benito,1135452,€25k,"Dec 30, 2025","Jun 6, 2006",19,,Spain,['Spain'],Goalkeeper,,Getafe CF B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,23/24,La Liga
Houboulang Mendes,442552,€700k,"Mar 17, 2026","May 4, 1998",27,1.85,Guinea-Bissau,"['Guinea-Bissau', 'France']",Right-Back,"             0
0  Centre-Back",Servette FC,,,"Jan 21, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Lass Sangaré,944124,€100k,"Oct 21, 2025","Nov 20, 2001",24,1.84,Cote d'Ivoire,[],Central Midfield,,Falkenbergs FF,,,"Jan 29, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Munir El Haddadi,223725,€1.50m,"Dec 8, 2025","Sep 1, 1995",30,1.77,Morocco,"['Spain', 'Morocco']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Esteghlal FC,,,"Sep 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Marco Camus,636119,€200k,"Dec 30, 2025","Nov 16, 2001",24,1.81,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Krasava ENY,,,"Jan 13, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Javi Galán,448628,€2.00m,"Mar 16, 2026","Nov 19, 1994",31,1.72,Spain,['Spain'],Left-Back,"               0
0    Left Winger
1  Left Midfield",CA Osasuna,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Kamil Piątkowski,345449,€2.50m,"Mar 26, 2026","Jun 21, 2000",25,1.91,Poland,[],Centre-Back,,Legia Warszawa,,,"Aug 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Dakonam Djené,221150,€1.60m,"Dec 12, 2025","Dec 31, 1991",34,1.78,Togo,[],Centre-Back,,Getafe,,,"Jul 24, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,La Liga
