Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Manu Sánchez,618809,€6.00m,"Dec 12, 2025","Aug 24, 2000",25,1.71,Spain,[],Left-Back,,Levante,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,[],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Álvaro Fernández,453704,€1.80m,"Dec 12, 2025","Apr 13, 1998",27,1.85,Spain,[],Goalkeeper,,Dep. La Coruña,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Randy Nteka,560483,€1.20m,"Dec 12, 2025","Dec 6, 1997",28,1.89,Angola,"['Angola', 'France']",Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",Rayo Vallecano,,,"Jul 28, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Martín Cuéllar,1360962,€25k,"Mar 18, 2026","Mar 26, 2007",19,1.91,Spain,"['Spain', 'Venezuela']",Centre-Forward,,Getafe CF B,,,"Jan 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Jorge Benito,1135452,€25k,"Dec 30, 2025","Jun 6, 2006",19,,Spain,['Spain'],Goalkeeper,,Getafe CF B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Mateo Flores,1061283,€1.00m,"Dec 18, 2025","Apr 7, 2004",22,1.78,Spain,[],Central Midfield,,Arouca,,,"Jul 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Munir El Haddadi,223725,€1.50m,"Dec 8, 2025","Sep 1, 1995",30,1.77,Morocco,"['Spain', 'Morocco']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Esteghlal FC,,,"Sep 6, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Leandro Antonetti,892926,€200k,"Dec 18, 2025","Jan 13, 2003",23,1.89,Puerto Rico,"['Spain', 'Puerto Rico']",Centre-Forward,,Estrela Amadora,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Marcos Fernández,961948,€1.00m,"Mar 18, 2026","May 17, 2003",22,1.76,Spain,[],Centre-Forward,,AD Ceuta,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Javi Galán,448628,€2.00m,"Mar 16, 2026","Nov 19, 1994",31,1.72,Spain,['Spain'],Left-Back,"               0
0    Left Winger
1  Left Midfield",CA Osasuna,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Youssef Enríquez,741289,€5.00m,"Dec 12, 2025","Oct 7, 2005",20,1.7,Morocco,"['Spain', 'Morocco']",Left-Back,,Alavés,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Adrián Molina,1322790,€25k,"Dec 30, 2025","Jul 22, 2005",20,,Spain,['Spain'],Goalkeeper,,Rayo B,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Alejandro Rego,834491,€3.00m,"Dec 12, 2025","Jun 11, 2003",22,1.92,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Dakonam Djené,221150,€1.60m,"Dec 12, 2025","Dec 31, 1991",34,1.78,Togo,[],Centre-Back,,Getafe,,,"Jul 24, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,24/25,La Liga
Unai Núñez,338285,€3.50m,"Dec 23, 2025","Jan 30, 1997",29,1.86,Spain,['Spain'],Centre-Back,,Valencia,,,"Jan 24, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Unai López,192009,€2.50m,"Dec 12, 2025","Oct 30, 1995",30,1.7,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Rayo Vallecano,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Ilias Akhomach,709969,€12.00m,"Dec 12, 2025","Apr 16, 2004",21,1.75,Morocco,[],Right Winger,,Rayo Vallecano,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Dani Rodríguez,834470,€1.00m,"Dec 30, 2025","Aug 9, 2005",20,1.75,Spain,[],Right Winger,,Barça Atlètic,,,"Jan 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Sergi Cardona,678406,€9.00m,"Mar 16, 2026","Jul 8, 1999",26,1.86,Spain,['Spain'],Left-Back,,Villarreal,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Josito González,1411351,,,"Mar 27, 2006",20,,Venezuela,"['Spain', 'Venezuela']",Attacking Midfield,,UD Las Palmas C,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Miguel Ángel Morro,607780,€300k,"Dec 22, 2025","Sep 11, 2000",25,1.95,Spain,['Spain'],Goalkeeper,,Leixões,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,[],Defensive Midfield,,Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Ángel Correa,266807,€9.00m,"Dec 29, 2025","Mar 9, 1995",31,1.71,Argentina,"['Argentina', 'Spain']",Second Striker,"                0
0  Centre-Forward
1    Right Winger",Tigres UANL,,,"Jul 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Sergi Cardona,678406,€9.00m,"Mar 16, 2026","Jul 8, 1999",26,1.86,Spain,[],Left-Back,,Villarreal,,,"Jul 18, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,La Liga
Raúl Moro,624942,€5.00m,"Mar 16, 2026","Dec 5, 2002",23,1.69,Spain,['Spain'],Left Winger,"              0
0  Right Winger",CA Osasuna,,,"Jan 22, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Suso,111961,€700k,"Mar 18, 2026","Nov 19, 1993",32,1.77,Spain,['Spain'],Attacking Midfield,"              0
0  Right Winger",Cádiz CF,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Bertuğ Yıldırım,672803,€4.00m,"Mar 5, 2026","Jul 12, 2002",23,1.91,Türkiye,['Türkiye'],Centre-Forward,"              0
0  Right Winger",Basaksehir,,,"Sep 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Takefusa Kubo,405398,€30.00m,"Dec 12, 2025","Jun 4, 2001",24,1.73,Japan,[],Right Winger,,Real Sociedad,,,"Jul 19, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
Aritz Arambarri,434602,€600k,"Dec 30, 2025","Jan 31, 1998",28,1.86,Spain,['Spain'],Centre-Back,,SD Eibar,,,"Aug 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Valentín Pezzolesi,1271065,€200k,"Mar 18, 2026","Apr 16, 2007",18,,Spain,"['Argentina', 'Spain']",Right-Back,,Las Palmas Atl.,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Cucho Hernández,459463,€18.00m,"Dec 12, 2025","Apr 20, 1999",26,1.76,Colombia,[],Centre-Forward,,Real Betis,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Pablo Marín,907813,€8.00m,"Dec 12, 2025","Jul 3, 2003",22,1.78,Spain,[],Attacking Midfield,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Nico Williams,709187,€50.00m,"Mar 16, 2026","Jul 12, 2002",23,1.81,Spain,"['Spain', 'Ghana']",Left Winger,"              0
0  Right Winger",Athletic Club,,,"Jul 1, 2021","Jun 30, 2035",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,La Liga
José Ángel Carmona,711625,€12.00m,"Dec 12, 2025","Jan 29, 2002",24,1.84,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",Sevilla FC,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Kenedy,281404,€700k,"Dec 29, 2025","Feb 8, 1996",30,1.85,Brazil,['Brazil'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Pachuca,,,"Jun 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Jesús Fortea,937950,€3.00m,"Mar 18, 2026","Mar 26, 2007",19,1.79,Spain,[],Right-Back,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Eric García,466794,€35.00m,"Mar 16, 2026","Jan 9, 2001",25,1.82,Spain,[],Centre-Back,,Barcelona,,,"Jul 1, 2021","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Willy Kambwala,780630,€4.00m,"Dec 12, 2025","Aug 25, 2004",21,1.92,France,[],Centre-Back,,Villarreal,,,"Jul 15, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Jon García,941080,€300k,"Dec 30, 2025","Jan 28, 2003",23,1.82,Spain,[],Central Midfield,,Osasuna B,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Raúl Albiol,15452,€800k,"Dec 23, 2025","Sep 4, 1985",40,1.9,Spain,['Spain'],Centre-Back,,Pisa,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,[],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Jofre Carreras,628498,€3.00m,"Dec 12, 2025","Jun 17, 2001",24,1.75,Spain,[],Right Winger,,Espanyol,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Joan García,561613,€40.00m,"Mar 16, 2026","May 4, 2001",24,1.94,Spain,[],Goalkeeper,,Barcelona,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,La Liga
Mikel Jauregizar,938729,€35.00m,"Mar 16, 2026","Nov 13, 2003",22,1.77,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Athletic Club,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Marc Roca,336869,€4.00m,"Dec 12, 2025","Nov 26, 1996",29,1.84,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Real Betis,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Iñigo Martínez,158863,€4.50m,"Dec 18, 2025","May 17, 1991",34,1.82,Spain,['Spain'],Centre-Back,,Al-Nassr,,,"Aug 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Unai López,192009,€2.50m,"Dec 12, 2025","Oct 30, 1995",30,1.7,Spain,[],Central Midfield,,Rayo Vallecano,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Dani Raba,413262,€1.50m,"Mar 16, 2026","Oct 29, 1995",30,1.85,Spain,['Spain'],Second Striker,"                0
0  Centre-Forward
1    Right Winger",Valencia,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Rafel Bauzà,1178721,€1.00m,"Mar 18, 2026","Jan 30, 2005",21,1.83,Spain,['Spain'],Central Midfield,,CD Mirandés,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Logan Costa,484988,€18.00m,"Dec 12, 2025","Apr 1, 2001",25,1.9,Cape Verde,"['Cape Verde', 'France']",Centre-Back,,Villarreal,,,"Aug 22, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Álvaro Aceves,710474,€400k,"Dec 30, 2025","Jul 26, 2003",22,1.9,Spain,[],Goalkeeper,,Real Valladolid,,,"Jan 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Tanguy Nianzou,538996,€1.40m,"Dec 12, 2025","Jun 7, 2002",23,1.91,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"                    0
0  Defensive Midfield",Sevilla FC,,,"Aug 17, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Lucas Ocampos,189441,€4.50m,"Dec 29, 2025","Jul 11, 1994",31,1.78,Argentina,"['Argentina', 'Spain']",Left Winger,"              0
0  Right Winger",Monterrey,,,"Sep 3, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Alvin Abajas,1055833,€100k,"Dec 30, 2025","May 12, 2003",22,1.86,Spain,['Spain'],Goalkeeper,,Arenteiro,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Thierry Correia,367466,€3.00m,"Dec 12, 2025","Mar 9, 1999",27,1.76,Portugal,[],Right-Back,,Valencia,,,"Sep 2, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Min-su Kim,1108203,€3.00m,"Mar 18, 2026","Jan 19, 2006",20,1.77,"Korea, South","['Korea, South']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",FC Andorra,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Aitor Paredes,591916,€15.00m,"Mar 16, 2026","Apr 29, 2000",25,1.85,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Abel Ruiz,340376,€2.50m,"Mar 16, 2026","Jan 28, 2000",26,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Girona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
James Rodríguez,88103,€2.00m,"Dec 29, 2025","Jul 12, 1991",34,1.8,Colombia,"['Colombia', 'Spain']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Minnesota,,,"Feb 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Daouda Doumbia,1054933,€400k,"Dec 22, 2025","Jan 1, 2002",24,1.88,Mali,[],Defensive Midfield,,Feirense,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Dominik Greif,316884,€8.00m,"Dec 15, 2025","Apr 6, 1997",29,1.97,Slovakia,['Slovakia'],Goalkeeper,,Lyon,,,"Aug 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Alberto Risco,1255616,€200k,"Dec 30, 2025","Aug 30, 2005",20,,Spain,['Spain'],Attacking Midfield,,Getafe CF B,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Antonio Raíllo,278296,€1.50m,"Dec 12, 2025","Oct 8, 1991",34,1.87,Spain,[],Centre-Back,,RCD Mallorca,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
David López,947431,€1.20m,"Mar 16, 2026","Feb 3, 2003",23,1.95,Spain,['Spain'],Centre-Back,,RCD Mallorca,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Santiago Mouriño,953901,€10.00m,"Dec 12, 2025","Feb 13, 2002",24,1.86,Uruguay,[],Right-Back,,Villarreal,,,"Aug 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Abde Rebbach,718034,€1.50m,"Dec 12, 2025","Aug 11, 1998",27,1.76,Algeria,"['Algeria', 'Spain']",Left Winger,"                0
0    Right Winger
1  Second Striker",Alavés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Adam Aznou,938146,€7.00m,"Dec 9, 2025","Jun 2, 2006",19,1.78,Morocco,[],Left-Back,,Everton,,,"Jul 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,La Liga
Urko González de Zárate,625651,€10.00m,"Mar 16, 2026","Mar 20, 2001",25,1.89,Spain,['Spain'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Espanyol,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Iñigo Arguibide,1065442,€800k,"Mar 18, 2026","Apr 19, 2005",20,1.78,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Osasuna B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Fran Pérez,622988,€3.00m,"Dec 12, 2025","Sep 9, 2002",23,1.76,Spain,['Spain'],Right Winger,"             0
0  Left Winger",Rayo Vallecano,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Mikel Oyarzabal,351478,€25.00m,"Dec 12, 2025","Apr 21, 1997",28,1.81,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Sociedad,,,"Jan 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Ekain Orobengoa,982007,€200k,"Dec 30, 2025","Jun 17, 2004",21,1.84,Spain,[],Centre-Forward,,Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Iker Almena,1061656,€1.50m,"Dec 22, 2025","May 4, 2004",21,1.77,Spain,['Spain'],Right Winger,"                  0
0         Left-Back
1  Central Midfield",Hajduk Split,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Aimar Duñabeitia,834488,€200k,"Mar 18, 2026","Feb 26, 2003",23,1.84,Spain,[],Centre-Back,,Bilbao Athletic,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Gabriel Misehouy,646698,€900k,"Dec 12, 2025","Jul 18, 2005",20,1.73,Netherlands,"['Netherlands', 'Ghana']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Aris Saloniki,,,"Jul 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Marash Kumbulla,371371,€4.00m,"Mar 16, 2026","Feb 8, 2000",26,1.91,Albania,"['Albania', 'Italy']",Centre-Back,,RCD Mallorca,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Alexander Sørloth,238407,€20.00m,"Dec 12, 2025","Dec 5, 1995",30,1.95,Norway,[],Centre-Forward,,Atlético,,,"Aug 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Víctor Muñoz,935231,€20.00m,"Mar 16, 2026","Jul 13, 2003",22,1.73,Spain,[],Left Winger,,CA Osasuna,,,"Jul 11, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,La Liga
Johnny Cardoso,689505,€22.00m,"Dec 12, 2025","Sep 20, 2001",24,1.86,United States,[],Central Midfield,,Atlético,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,La Liga
Lucas Ocampos,189441,€4.50m,"Dec 29, 2025","Jul 11, 1994",31,1.78,Argentina,[],Left Winger,,Monterrey,,,"Sep 3, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Javi Puado,408471,€7.50m,"Mar 16, 2026","May 25, 1998",27,1.77,Spain,['Spain'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Espanyol,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,La Liga
Dani Rodríguez,139435,€100k,"Dec 12, 2025","Jun 6, 1988",37,1.78,Spain,[],Attacking Midfield,,CD Leganés,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Vitor Roque,943837,€38.00m,"Mar 12, 2026","Feb 28, 2005",21,1.74,Brazil,['Brazil'],Centre-Forward,"                0
0  Second Striker
1     Left Winger",Palmeiras,,,"Feb 28, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",38000000.0,24/25,La Liga
Arda Güler,861410,€90.00m,"Dec 12, 2025","Feb 25, 2005",21,1.75,Türkiye,[],Attacking Midfield,,Real Madrid,,,"Jul 6, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,24/25,La Liga
Pablo Valencia,634117,€150k,"Dec 30, 2025","Mar 16, 2001",25,1.88,Spain,['Spain'],Goalkeeper,,Eldense,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
