Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Olivier Deman,621802,€3.00m,"Dec 19, 2025","Apr 6, 2000",26,1.81,Belgium,[],Left-Back,,Werder Bremen,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Cristian Gamboa,121686,,,"Oct 24, 1989",36,1.75,Costa Rica,[],Right-Back,,Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Raul Paula,716756,€350k,"Mar 11, 2026","Jan 25, 2004",22,1.77,Germany,"['Portugal', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",NAC Breda,,,"Aug 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
David Datro Fofana,787232,€5.00m,"Dec 17, 2025","Dec 22, 2002",23,1.82,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,"              0
0  Right Winger
1   Left Winger",R. Strasbourg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Kenneth Schmidt,527276,€800k,"Dec 16, 2025","Jun 3, 2002",23,1.89,Germany,[],Centre-Back,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Andrej Kramaric,46580,€3.00m,"Dec 19, 2025","Jun 19, 1991",34,1.77,Croatia,[],Attacking Midfield,,Hoffenheim,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Denis Thomalla,94030,€150k,"Apr 9, 2026","Aug 16, 1992",33,1.86,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward
1  Second Striker",Without Club,AEL Limassol,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Marcel Łubik,656250,€800k,"Dec 8, 2025","May 19, 2004",21,1.9,Poland,"['Poland', 'Germany']",Goalkeeper,,Górnik Zabrze,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Jens Stage,289835,€14.00m,"Dec 19, 2025","Nov 8, 1996",29,1.87,Denmark,['Denmark'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Bundesliga
Mergim Berisha,307924,€1.50m,"Mar 13, 2026","May 11, 1998",27,1.88,Germany,[],Centre-Forward,,1.FC K'lautern,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Florian Pick,191359,€500k,"Dec 23, 2025","Sep 8, 1995",30,1.76,Germany,['Germany'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Saarbrücken,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,[],Left Winger,,Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Christian Kühlwetter,184204,€325k,"Dec 23, 2025","Apr 21, 1996",29,1.82,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",J. Regensburg,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,Bundesliga
Gerrit Holtmann,190289,€700k,"Dec 16, 2025","Mar 25, 1995",31,1.85,Philippines,"['Philippines', 'Germany']",Left Winger,"               0
0   Right Winger
1  Left Midfield",VfL Bochum,,,"Aug 24, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Jan Schöppner,581357,€3.50m,"Mar 20, 2026","Jun 12, 1999",26,1.9,Germany,[],Central Midfield,,Heidenheim,,,"Aug 5, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Moritz Broschinski,406973,€1.00m,"Mar 17, 2026","Sep 23, 2000",25,1.9,Germany,['Germany'],Centre-Forward,"              0
0  Right Winger",Basel,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Kevin Sessa,448028,€750k,"Dec 16, 2025","Jul 6, 2000",25,1.75,Germany,[],Central Midfield,,Hertha BSC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Jeffrey Gouweleeuw,106405,€1.00m,"Dec 19, 2025","Jul 10, 1991",34,1.88,Netherlands,[],Centre-Back,,Augsburg,,,"Jan 9, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Shio Fukuda,1073997,€800k,"Dec 16, 2025","Apr 8, 2004",22,1.78,Japan,[],Centre-Forward,,Karlsruher SC,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Jérôme Roussillon,127076,€500k,"Mar 23, 2026","Jan 6, 1993",33,1.75,Guadeloupe,"['Guadeloupe', 'France']",Left-Back,"               0
0  Left Midfield",Amiens SC,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Stefan Bell,82350,€600k,"Dec 19, 2025","Aug 24, 1991",34,1.92,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2010","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Matthias Ginter,124502,€6.00m,"Dec 19, 2025","Jan 19, 1994",32,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Freiburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,[],Right Winger,,Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,[],Right-Back,,Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Chris Bedia,294791,€3.00m,"Dec 29, 2025","Mar 5, 1996",30,1.9,Cote d'Ivoire,[],Centre-Forward,,Young Boys,,,"Feb 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Antonios Papadopoulos,482573,€3.50m,"Dec 29, 2025","Sep 10, 1999",26,1.87,Germany,"['Greece', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",FC Lugano,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South",[],Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Tim Drexler,822958,€2.50m,"Dec 16, 2025","Mar 6, 2005",21,1.86,Germany,[],Centre-Back,,Salzburg,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South","['Korea, South']",Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Bundesliga
Elias Baum,744857,€4.00m,"Mar 20, 2026","Oct 26, 2005",20,1.8,Germany,[],Right-Back,,Frankfurt,,,"Oct 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Thomas Kastanaras,675565,€300k,"Dec 23, 2025","Jan 9, 2003",23,1.86,Germany,[],Centre-Forward,,Augsburg,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Gregor Kobel,257814,€40.00m,"Dec 19, 2025","Dec 6, 1997",28,1.96,Switzerland,['Switzerland'],Goalkeeper,,Dortmund,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Jamie Leweling,518505,€40.00m,"Mar 20, 2026","Feb 26, 2001",25,1.85,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Second Striker",Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Florian Wirtz,598577,€110.00m,"Dec 9, 2025","May 3, 2003",22,1.77,Germany,[],Attacking Midfield,,Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,23/24,Bundesliga
Lucas Alario,193782,€350k,"Dec 17, 2025","Oct 8, 1992",33,1.85,Argentina,[],Centre-Forward,,Estudiantes LP,,,"Jan 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Edimilson Fernandes,247555,€2.50m,"Dec 29, 2025","Apr 15, 1996",29,1.87,Switzerland,['Switzerland'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Young Boys,,,"Jul 14, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Patric Pfeiffer,391742,€1.80m,"Mar 13, 2026","Aug 20, 1999",26,1.96,Ghana,"['Ghana', 'Germany']",Centre-Back,,Darmstadt 98,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Leon Opitz,825073,€600k,"Dec 16, 2025","Apr 11, 2005",21,1.83,Germany,[],Attacking Midfield,,Karlsruher SC,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Dzenan Pejcinovic,819636,€10.00m,"Mar 20, 2026","Feb 15, 2005",21,1.9,Germany,"['Montenegro', 'Germany']",Centre-Forward,,Wolfsburg,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Shio Fukuda,1073997,€800k,"Dec 16, 2025","Apr 8, 2004",22,1.78,Japan,['Japan'],Centre-Forward,,Karlsruher SC,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Marco Reus,35207,€1.80m,"Dec 11, 2025","May 31, 1989",36,1.8,Germany,['Germany'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",LA Galaxy,,,"Aug 14, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Mathias Olesen,490581,€700k,"Mar 10, 2026","Mar 21, 2001",25,1.88,Luxembourg,"['Luxembourg', 'Denmark']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Grazer AK 1902,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Benedikt Gimber,227084,€2.00m,"Mar 20, 2026","Feb 19, 1997",29,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Jaaso Jantunen,741578,€300k,"Dec 19, 2025","Jan 31, 2005",21,1.98,Finland,[],Goalkeeper,,SC Freiburg II,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Mohamed Sankoh,572919,€450k,"Dec 23, 2025","Oct 16, 2003",22,1.83,Netherlands,[],Centre-Forward,,Stuttgart II,,,"Jan 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Lys Mousset,291422,€150k,"Oct 21, 2025","Feb 8, 1996",30,1.86,France,"['Senegal', 'France']",Centre-Forward,,Vancouver FC,,,"Mar 23, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Mikkel Kaufmann,545332,€1.80m,"Dec 19, 2025","Jan 3, 2001",25,1.89,Denmark,[],Centre-Forward,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Christopher Antwi-Adjei,289182,€500k,"Dec 16, 2025","Feb 7, 1994",32,1.74,Ghana,[],Left Winger,,FC Schalke 04,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Emil Forsberg,111078,€2.00m,"Apr 7, 2026","Oct 23, 1991",34,1.77,Sweden,[],Left Winger,,New York,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Dani Olmo,293385,€60.00m,"Dec 12, 2025","May 7, 1998",27,1.79,Spain,[],Attacking Midfield,,Barcelona,,,"Aug 9, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,Bundesliga
Wout Weghorst,228645,€2.50m,"Mar 11, 2026","Aug 7, 1992",33,1.97,Netherlands,[],Centre-Forward,,Ajax,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Niklas Sauter,632147,€150k,"Dec 23, 2025","Apr 6, 2003",23,1.87,Germany,"['Switzerland', 'Germany']",Goalkeeper,,VfL Osnabrück,,,"Jan 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Felix Lange,798773,,,"Mar 13, 2004",22,1.87,Germany,[],Centre-Back,,Wolfenbüttel,,,"Jan 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Woo-yeong Jeong,297583,€3.50m,"Dec 19, 2025","Sep 20, 1999",26,1.79,"Korea, South",[],Attacking Midfield,,Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Florent Muslija,337036,€1.80m,"Dec 16, 2025","Jul 6, 1998",27,1.72,Kosovo,"['Kosovo', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",F. Düsseldorf,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Umut Tohumcu,569031,€4.00m,"Mar 13, 2026","Aug 11, 2004",21,1.75,Germany,[],Central Midfield,,Holstein Kiel,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Marius Wolf,193900,€2.50m,"Dec 19, 2025","May 27, 1995",30,1.88,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",Augsburg,,,"Aug 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Tomas Cvancara,544148,€2.50m,"Dec 17, 2025","Aug 13, 2000",25,1.9,Czech Republic,['Czech Republic'],Centre-Forward,"              0
0  Right Winger",Celtic,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Yussuf Poulsen,157635,€1.50m,"Dec 19, 2025","Jun 15, 1994",31,1.92,Denmark,[],Centre-Forward,,Hamburg,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Kevin Volland,82009,€500k,"Dec 23, 2025","Jul 30, 1992",33,1.79,Germany,[],Attacking Midfield,,1860 Munich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Mergim Berisha,307924,€1.50m,"Mar 13, 2026","May 11, 1998",27,1.88,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",1.FC K'lautern,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,[],Right-Back,,Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,"['Portugal', 'England', 'United States']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,[],Centre-Forward,,Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Bundesliga
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,[],Centre-Forward,,Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Eljif Elmas,400489,€14.00m,"Dec 23, 2025","Sep 24, 1999",26,1.84,North Macedonia,"['North Macedonia', 'Macedonia']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Bundesliga
Nils Ramming,1145455,€500k,"Dec 17, 2025","Mar 28, 2007",19,1.94,Sweden,"['England', 'Germany', 'Sweden']",Goalkeeper,,Brighton U21,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Jonathan Norbye,1006916,€300k,"Dec 16, 2025","Mar 26, 2007",19,1.94,Norway,['Norway'],Centre-Back,"           0
0  Left-Back",Fredrikstad FK,,,"Mar 31, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Julien Duranville,819215,€7.00m,"Mar 17, 2026","May 5, 2006",19,1.73,Belgium,['Belgium'],Left Winger,"              0
0  Right Winger",Basel,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,[],Left-Back,,Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Raphael Framberger,146163,,,"Sep 6, 1995",30,1.79,Germany,[],Right-Back,,Retired,FC Augsburg II,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Sebastiaan Bornauw,338629,€8.00m,"Mar 9, 2026","Mar 22, 1999",27,1.91,Belgium,[],Centre-Back,,Leeds,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Maximilian Beier,578392,€40.00m,"Mar 20, 2026","Oct 17, 2002",23,1.85,Germany,[],Centre-Forward,,Dortmund,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Bundesliga
Lilian Egloff,472243,€1.50m,"Dec 16, 2025","Aug 20, 2002",23,1.82,Germany,"['Switzerland', 'Germany']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Karlsruher SC,,,"Sep 2, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Woo-yeong Jeong,297583,€3.50m,"Dec 19, 2025","Sep 20, 1999",26,1.79,"Korea, South","['Korea, South']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Christian Kühlwetter,184204,€325k,"Dec 23, 2025","Apr 21, 1996",29,1.82,Germany,[],Attacking Midfield,,J. Regensburg,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",325000.0,23/24,Bundesliga
Frans Krätzig,604320,€2.80m,"Dec 22, 2025","Jan 14, 2003",23,1.77,Germany,['Germany'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",Salzburg,,,"Jun 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,Bundesliga
Jakob Busk,203411,€150k,"Dec 15, 2025","Sep 12, 1993",32,1.89,Denmark,['Denmark'],Goalkeeper,,Nordsjaelland,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Joe Scally,504153,€7.00m,"Dec 19, 2025","Dec 31, 2002",23,1.84,United States,[],Right-Back,,Mönchengladbach,,,"Jan 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Kevin Volland,82009,€500k,"Dec 23, 2025","Jul 30, 1992",33,1.79,Germany,['Germany'],Attacking Midfield,"                0
0  Second Striker
1  Centre-Forward",1860 Munich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
