Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Adrian Beck,273669,€2.00m,"Dec 19, 2025","Jun 9, 1997",28,1.86,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Heidenheim,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Mohamed Amoura,746910,€27.00m,"Mar 20, 2026","May 9, 2000",25,1.7,Algeria,['Algeria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Wolfsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,24/25,Bundesliga
Fiete Arp,343337,€1.20m,"Dec 15, 2025","Jan 6, 2000",26,1.86,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward",Odense BK,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Kevin Vogt,84435,€400k,"Dec 16, 2025","Sep 23, 1991",34,1.94,Germany,[],Centre-Back,,VfL Bochum,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Maarten Vandevoordt,486046,€8.00m,"Dec 19, 2025","Feb 26, 2002",24,1.92,Belgium,['Belgium'],Goalkeeper,,Leipzig,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Sven Ulreich,40680,€500k,"Dec 19, 2025","Aug 3, 1988",37,1.92,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Olivier Deman,621802,€3.00m,"Dec 19, 2025","Apr 6, 2000",26,1.81,Belgium,[],Left-Back,,Werder Bremen,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Cristian Gamboa,121686,,,"Oct 24, 1989",36,1.75,Costa Rica,[],Right-Back,,Retired,VfL Bochum,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Kamil Grabara,346551,€12.00m,"Dec 19, 2025","Jan 8, 1999",27,1.95,Poland,['Poland'],Goalkeeper,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Noah König,685487,€400k,"Dec 16, 2025","May 17, 2003",22,1.88,Germany,[],Centre-Back,,Greuther Fürth,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Timo Becker,282349,€1.50m,"Dec 16, 2025","Mar 25, 1997",29,1.9,Germany,[],Centre-Back,,FC Schalke 04,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Andrej Kramaric,46580,€3.00m,"Dec 19, 2025","Jun 19, 1991",34,1.77,Croatia,[],Attacking Midfield,,Hoffenheim,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Kenneth Schmidt,527276,€800k,"Dec 16, 2025","Jun 3, 2002",23,1.89,Germany,[],Centre-Back,,F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Noahkai Banks,923945,€22.00m,"Mar 20, 2026","Dec 1, 2006",19,1.93,United States,"['Germany', 'United States']",Centre-Back,,Augsburg,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Denis Thomalla,94030,€150k,"Apr 9, 2026","Aug 16, 1992",33,1.86,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward
1  Second Striker",Without Club,AEL Limassol,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Jens Stage,289835,€14.00m,"Dec 19, 2025","Nov 8, 1996",29,1.87,Denmark,['Denmark'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,Bundesliga
Mergim Berisha,307924,€1.50m,"Mar 13, 2026","May 11, 1998",27,1.88,Germany,[],Centre-Forward,,1.FC K'lautern,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Robert Wagner,690429,€2.00m,"Dec 16, 2025","Jul 14, 2003",22,1.85,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Dynamo Dresden,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,[],Left Winger,,Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Gerrit Holtmann,190289,€700k,"Dec 16, 2025","Mar 25, 1995",31,1.85,Philippines,"['Philippines', 'Germany']",Left Winger,"               0
0   Right Winger
1  Left Midfield",VfL Bochum,,,"Aug 24, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Jan Schöppner,581357,€3.50m,"Mar 20, 2026","Jun 12, 1999",26,1.9,Germany,[],Central Midfield,,Heidenheim,,,"Aug 5, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Moritz Broschinski,406973,€1.00m,"Mar 17, 2026","Sep 23, 2000",25,1.9,Germany,['Germany'],Centre-Forward,"              0
0  Right Winger",Basel,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Tyler Meiser,1009446,€100k,"Dec 19, 2025","Mar 1, 2007",19,1.89,Germany,"['United States', 'Germany']",Centre-Back,,M'gladbach II,,,"Jul 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Almugera Kabar,884820,€3.00m,"Dec 19, 2025","Jun 6, 2006",19,1.86,Germany,"['Germany', 'Libya']",Left-Back,"               0
0  Left Midfield",Dortmund,,,"Aug 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Jeffrey Gouweleeuw,106405,€1.00m,"Dec 19, 2025","Jul 10, 1991",34,1.88,Netherlands,[],Centre-Back,,Augsburg,,,"Jan 9, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Shio Fukuda,1073997,€800k,"Dec 16, 2025","Apr 8, 2004",22,1.78,Japan,[],Centre-Forward,,Karlsruher SC,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Stefan Bell,82350,€600k,"Dec 19, 2025","Aug 24, 1991",34,1.92,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2010","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Johan Manzambi,927353,€35.00m,"Mar 20, 2026","Oct 14, 2005",20,1.82,Switzerland,[],Central Midfield,,Freiburg,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Jérôme Roussillon,127076,€500k,"Mar 23, 2026","Jan 6, 1993",33,1.75,Guadeloupe,"['Guadeloupe', 'France']",Left-Back,"               0
0  Left Midfield",Amiens SC,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Matthias Ginter,124502,€6.00m,"Dec 19, 2025","Jan 19, 1994",32,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Freiburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Marco Grüll,391766,€6.00m,"Dec 19, 2025","Jul 6, 1998",27,1.81,Austria,['Austria'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Werder Bremen,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Gabriel Vidovic,604327,€2.50m,"Dec 22, 2025","Dec 1, 2003",22,1.8,Croatia,"['Croatia', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1      Second Striker",Dinamo Zagreb,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,[],Right-Back,,Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Max Geschwill,471890,€900k,"Mar 13, 2026","Jul 7, 2001",24,1.85,Germany,['Germany'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",1.FC Magdeburg,,,"Aug 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,Bundesliga
Karol Mets,139304,€800k,"Dec 19, 2025","May 16, 1993",32,1.91,Estonia,['Estonia'],Centre-Back,"                    0
0  Defensive Midfield",St. Pauli,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South",[],Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Tim Drexler,822958,€2.50m,"Dec 16, 2025","Mar 6, 2005",21,1.86,Germany,[],Centre-Back,,Salzburg,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South","['Korea, South']",Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Thomas Kastanaras,675565,€300k,"Dec 23, 2025","Jan 9, 2003",23,1.86,Germany,[],Centre-Forward,,Augsburg,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Gregor Kobel,257814,€40.00m,"Dec 19, 2025","Dec 6, 1997",28,1.96,Switzerland,['Switzerland'],Goalkeeper,,Dortmund,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,Bundesliga
Jamie Leweling,518505,€40.00m,"Mar 20, 2026","Feb 26, 2001",25,1.85,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Second Striker",Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,Bundesliga
Florian Wirtz,598577,€110.00m,"Dec 9, 2025","May 3, 2003",22,1.77,Germany,[],Attacking Midfield,,Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,24/25,Bundesliga
Edimilson Fernandes,247555,€2.50m,"Dec 29, 2025","Apr 15, 1996",29,1.87,Switzerland,['Switzerland'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Young Boys,,,"Jul 14, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Tim Philipp,923606,,,"Dec 21, 2005",20,1.92,Germany,['Germany'],Goalkeeper,,Hoffenheim II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Leon Opitz,825073,€600k,"Dec 16, 2025","Apr 11, 2005",21,1.83,Germany,[],Attacking Midfield,,Karlsruher SC,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Benedikt Pichler,331362,€1.20m,"Mar 13, 2026","Jul 20, 1997",28,1.89,Austria,[],Centre-Forward,,Hannover 96,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Shio Fukuda,1073997,€800k,"Dec 16, 2025","Apr 8, 2004",22,1.78,Japan,['Japan'],Centre-Forward,,Karlsruher SC,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Jobe Bellingham,796297,€30.00m,"Mar 20, 2026","Sep 23, 2005",20,1.91,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Dortmund,,,"Jun 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Benedikt Gimber,227084,€2.00m,"Mar 20, 2026","Feb 19, 1997",29,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Benjamin Boakye,800988,€1.20m,"Dec 16, 2025","Mar 7, 2005",21,1.8,Germany,[],Left Winger,,Arm. Bielefeld,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
László Bénes,243188,€2.80m,"Mar 5, 2026","Sep 9, 1997",28,1.81,Slovakia,[],Central Midfield,,Kayserispor,,,"Aug 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,Bundesliga
Mikkel Kaufmann,545332,€1.80m,"Dec 19, 2025","Jan 3, 2001",25,1.89,Denmark,[],Centre-Forward,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Sören Ahlers,333074,,,"Sep 9, 1997",28,1.94,Germany,[],Goalkeeper,,Retired,St. Pauli,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Tomas Cvancara,544148,€2.50m,"Dec 17, 2025","Aug 13, 2000",25,1.9,Czech Republic,['Czech Republic'],Centre-Forward,"              0
0  Right Winger",Celtic,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Umut Tohumcu,569031,€4.00m,"Mar 13, 2026","Aug 11, 2004",21,1.75,Germany,[],Central Midfield,,Holstein Kiel,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Florent Muslija,337036,€1.80m,"Dec 16, 2025","Jul 6, 1998",27,1.72,Kosovo,"['Kosovo', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",F. Düsseldorf,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Marius Wolf,193900,€2.50m,"Dec 19, 2025","May 27, 1995",30,1.88,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",Augsburg,,,"Aug 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Woo-yeong Jeong,297583,€3.50m,"Dec 19, 2025","Sep 20, 1999",26,1.79,"Korea, South",[],Attacking Midfield,,Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Yussuf Poulsen,157635,€1.50m,"Dec 19, 2025","Jun 15, 1994",31,1.92,Denmark,[],Centre-Forward,,Hamburg,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Kamil Grabara,346551,€12.00m,"Dec 19, 2025","Jan 8, 1999",27,1.95,Poland,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Felix Meiser,1069641,€150k,"Dec 19, 2025","Jan 16, 2007",19,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Kevin Volland,82009,€500k,"Dec 23, 2025","Jul 30, 1992",33,1.79,Germany,[],Attacking Midfield,,1860 Munich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Nicolai Remberg,592534,€7.00m,"Mar 20, 2026","Jun 19, 2000",25,1.88,Germany,[],Defensive Midfield,,Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Jobe Bellingham,796297,€30.00m,"Mar 20, 2026","Sep 23, 2005",20,1.91,England,[],Central Midfield,,Dortmund,,,"Jun 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,[],Right-Back,,Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,"['Portugal', 'England', 'United States']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Ben Hawighorst,1131921,,,"Mar 1, 2008",18,1.85,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Leverkusen U19,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Loïs Openda,368887,€32.00m,"Mar 24, 2026","Feb 16, 2000",26,1.77,Belgium,[],Centre-Forward,,Juventus,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,Bundesliga
Eljif Elmas,400489,€14.00m,"Dec 23, 2025","Sep 24, 1999",26,1.84,North Macedonia,"['North Macedonia', 'Macedonia']",Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,Bundesliga
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,[],Centre-Forward,,Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Nils Ramming,1145455,€500k,"Dec 17, 2025","Mar 28, 2007",19,1.94,Sweden,"['England', 'Germany', 'Sweden']",Goalkeeper,,Brighton U21,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Jonathan Norbye,1006916,€300k,"Dec 16, 2025","Mar 26, 2007",19,1.94,Norway,['Norway'],Centre-Back,"           0
0  Left-Back",Fredrikstad FK,,,"Mar 31, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Konstantinos Koulierakis,669380,€25.00m,"Dec 19, 2025","Nov 28, 2003",22,1.88,Greece,[],Centre-Back,,Wolfsburg,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
El Bilal Touré,649016,€15.00m,"Dec 17, 2025","Oct 3, 2001",24,1.85,Mali,"[""Cote d'Ivoire"", 'Mali']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Besiktas,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Muhammad Dahaba,914890,€100k,"Dec 15, 2025","Mar 7, 2005",21,1.94,Germany,[],Centre-Back,,St. Pauli II,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Andu Kelati,719694,€800k,"Mar 13, 2026","Aug 13, 2002",23,1.81,Germany,"['Eritrea', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Holstein Kiel,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Julien Duranville,819215,€7.00m,"Mar 17, 2026","May 5, 2006",19,1.73,Belgium,['Belgium'],Left Winger,"              0
0  Right Winger",Basel,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,[],Left-Back,,Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Muhammad Dahaba,914890,€100k,"Dec 15, 2025","Mar 7, 2005",21,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",St. Pauli II,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Frank Onyeka,421637,€7.00m,"Dec 9, 2025","Jan 1, 1998",28,1.83,Nigeria,['Nigeria'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Coventry,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Sebastiaan Bornauw,338629,€8.00m,"Mar 9, 2026","Mar 22, 1999",27,1.91,Belgium,[],Centre-Back,,Leeds,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
