PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Nicolai Rapp,,"€ 35,192","€ 1,830,000",,,,,,,M,25,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 1,830,000"
Dominik Kohr,,"€ 34,615","€ 1,800,000",,,,,,,M,29,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,800,000"
Almamy Touré,,"€ 34,615","€ 1,800,000",,,,,,,D,26,Mali,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,800,000"
Ridle Baku,,"€ 34,615","€ 1,800,000",,,,,,,D,24,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 1,800,000"
Robert Skov,,"€ 34,615","€ 1,800,000",,,,,,,M,26,Denmark,Hoffenheim,,,2022-23,Bundesliga,"€ 1,800,000"
Jordan Siebatcheu,,"€ 34,615","€ 1,800,000",,,,,,,F,26,United States,Union Berlin,,,2022-23,Bundesliga,"€ 1,800,000"
Stefan Bell,,"€ 34,615","€ 1,800,000",,,,,,,D,31,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,800,000"
Jacob Bruun Larsen,,"€ 34,615","€ 1,800,000",,,,,,,F,24,Denmark,Hoffenheim,,,2022-23,Bundesliga,"€ 1,800,000"
Mark Uth,,"€ 34,615","€ 1,800,000",,,,,,,F,31,Germany,Koln,,,2022-23,Bundesliga,"€ 1,800,000"
Marvin Ducksch,,"€ 34,615","€ 1,800,000",,,,,,,F,28,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 1,800,000"
Alex Král,,"€ 34,423","€ 1,790,000",,,,,,,M,24,Czech Republic,Schalke 04,,,2022-23,Bundesliga,"€ 1,790,000"
Karim Onisiwo,,"€ 32,692","€ 1,700,000",,,,,,,F,30,Austria,Mainz,,,2022-23,Bundesliga,"€ 1,700,000"
Patrick Herrmann,,"€ 32,692","€ 1,700,000",,,,,,,F,31,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 1,700,000"
Anthony Caci,,"€ 32,692","€ 1,700,000",,,,,,,D,25,France,Mainz,,,2022-23,Bundesliga,"€ 1,700,000"
Ermin Bicakcic,,"€ 32,692","€ 1,700,000",,,,,,,D,33,Bosnia-Herzegovina,Hoffenheim,,,2022-23,Bundesliga,"€ 1,700,000"
Exequiel Palacios,,"€ 32,692","€ 1,700,000",,,,,,,M,24,Argentina,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,700,000"
Maya Yoshida,,"€ 32,692","€ 1,700,000",,,,,,,D,34,Japan,Schalke 04,,,2022-23,Bundesliga,"€ 1,700,000"
Leandro Barreiro Martins,,"€ 32,308","€ 1,680,000",,,,,,,M,23,Luxembourg,Mainz,,,2022-23,Bundesliga,"€ 1,680,000"
Odilon Kossounou,,"€ 31,346","€ 1,630,000",,,,,,,D,22,Cote d'Ivoire,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,630,000"
Chidera Ejuke,,"€ 31,154","€ 1,620,000",,,,,,,F,25,Nigeria,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,620,000"
Jesper Lindström,,"€ 31,154","€ 1,620,000",,,,,,,F,22,Denmark,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,620,000"
Mitchel Bakker,,"€ 30,962","€ 1,610,000",,,,,,,D,22,Netherlands,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,610,000"
Jordan Larsson,,"€ 30,769","€ 1,600,000",,,,,,,F,25,Sweden,Schalke 04,,,2022-23,Bundesliga,"€ 1,600,000"
Josip Juranovic,,"€ 30,769","€ 1,600,000",,,,,,,D,27,Croatia,Union Berlin,,,2022-23,Bundesliga,"€ 1,600,000"
Carlos Gruezo,,"€ 30,769","€ 1,600,000",,,,,,,M,27,Ecuador,Augsburg,,,2022-23,Bundesliga,"€ 1,600,000"
André Hahn,,"€ 30,769","€ 1,600,000",,,,,,,F,32,Germany,Augsburg,,,2022-23,Bundesliga,"€ 1,600,000"
Robert Andrich,,"€ 30,769","€ 1,600,000",,,,,,,M,28,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,600,000"
Florent Mollet,,"€ 30,000","€ 1,560,000",,,,,,,F,30,France,Schalke 04,,,2022-23,Bundesliga,"€ 1,560,000"
Daniel-Kofi Kyereh,,"€ 29,038","€ 1,510,000",,,,,,,F,26,Ghana,Freiburg,,,2022-23,Bundesliga,"€ 1,510,000"
Danny da Costa,,"€ 29,038","€ 1,510,000",,,,,,,D,29,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,510,000"
Dan-Axel Zagadou,,"€ 29,038","€ 1,510,000",,,,,,,D,23,France,Stuttgart,,,2022-23,Bundesliga,"€ 1,510,000"
Robin Zentner,,"€ 28,846","€ 1,500,000",,,,,,,K,28,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,500,000"
Florian Niederlechner,,"€ 28,846","€ 1,500,000",,,,,,,F,31,Germany,Augsburg,,,2022-23,Bundesliga,"€ 1,500,000"
Chris Führich,,"€ 28,846","€ 1,500,000",,,,,,,F,25,Germany,Stuttgart,,,2022-23,Bundesliga,"€ 1,500,000"
Jérôme Roussillon,,"€ 28,846","€ 1,500,000",,,,,,,D,30,France,Union Berlin,,,2022-23,Bundesliga,"€ 1,500,000"
Marvin Plattenhardt,,"€ 28,846","€ 1,500,000",,,,,,,D,31,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,500,000"
Tony Jantschke,,"€ 28,846","€ 1,500,000",,,,,,,D,32,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 1,500,000"
Randal Kolo Muani,,"€ 28,846","€ 1,500,000",,,,,,,F,24,France,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,500,000"
Alexander Hack,,"€ 28,846","€ 1,500,000",,,,,,,D,29,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,500,000"
Christoph Baumgartner,,"€ 28,846","€ 1,500,000",,,,,,,F,23,Austria,Hoffenheim,,,2022-23,Bundesliga,"€ 1,500,000"
Tuta,,"€ 28,846","€ 1,500,000",,,,,,,D,23,Brazil,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,500,000"
Kevin Akpoguma,,"€ 28,846","€ 1,500,000",,,,,,,D,28,Nigeria,Hoffenheim,,,2022-23,Bundesliga,"€ 1,500,000"
Davie Selke,,"€ 28,846","€ 1,500,000",,,,,,,F,28,Germany,Koln,,,2022-23,Bundesliga,"€ 1,500,000"
Jonathan Burkardt,,"€ 28,846","€ 1,500,000",,,,,,,F,22,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,500,000"
John Anthony Brooks,,"€ 28,846","€ 1,500,000",,,,,,,D,30,United States,Hoffenheim,,,2022-23,Bundesliga,"€ 1,500,000"
Davie Selke,,"€ 28,846","€ 1,500,000",,,,,,,F,27,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,500,000"
Robin Knoche,,"€ 28,846","€ 1,500,000",,,,,,,D,30,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 1,500,000"
Genki Haraguchi,,"€ 28,846","€ 1,500,000",,,,,,,F,31,Japan,Stuttgart,,,2022-23,Bundesliga,"€ 1,500,000"
Niklas Stark,,"€ 27,692","€ 1,440,000",,,,,,,D,27,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 1,440,000"
Makoto Hasebe,,"€ 26,923","€ 1,400,000",,,,,,,D,39,Japan,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,400,000"
Éder Balanta,,"€ 26,923","€ 1,400,000",,,,,,,M,29,Colombia,Schalke 04,,,2022-23,Bundesliga,"€ 1,400,000"
Florian Kainz,,"€ 26,923","€ 1,400,000",,,,,,,F,30,Austria,Koln,,,2022-23,Bundesliga,"€ 1,400,000"
Micky van de Ven,,"€ 26,538","€ 1,380,000",,,,,,,D,21,Netherlands,Wolfsburg,,,2022-23,Bundesliga,"€ 1,380,000"
Sheraldo Becker,,"€ 26,538","€ 1,380,000",,,,,,,F,27,Suriname,Union Berlin,,,2022-23,Bundesliga,"€ 1,380,000"
Elvis Rexhbecaj,,"€ 26,538","€ 1,380,000",,,,,,,M,25,Germany,Augsburg,,,2022-23,Bundesliga,"€ 1,380,000"
Bartol Franjic,,"€ 25,962","€ 1,350,000",,,,,,,M,23,Croatia,Wolfsburg,,,2022-23,Bundesliga,"€ 1,350,000"
Florian Niederlechner,,"€ 25,385","€ 1,320,000",,,,,,,F,32,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,320,000"
Nathan N'Goumou,,"€ 25,385","€ 1,320,000",,,,,,,F,22,France,Monchengladbach,,,2022-23,Bundesliga,"€ 1,320,000"
Jeremie Frimpong,,"€ 25,385","€ 1,320,000",,,,,,,D,22,Netherlands,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,320,000"
Grischa Prömel,,"€ 25,385","€ 1,320,000",,,,,,,M,28,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 1,320,000"
Stevan Jovetic,,"€ 25,192","€ 1,310,000",,,,,,,F,33,Montenegro,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,310,000"
Paulinho,,"€ 25,000","€ 1,300,000",,,,,,,F,22,Brazil,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,300,000"
Julian Baumgartlinger,,"€ 24,038","€ 1,250,000",,,,,,,M,35,Austria,Augsburg,,,2022-23,Bundesliga,"€ 1,250,000"
Andrey Lunev,,"€ 23,846","€ 1,240,000",,,,,,,K,31,Russia,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,240,000"
Lys Mousset,,"€ 23,654","€ 1,230,000",,,,,,,F,26,France,Bochum,,,2022-23,Bundesliga,"€ 1,230,000"
Milos Veljkovic,,"€ 23,077","€ 1,200,000",,,,,,,D,27,Serbia,Werder Bremen,,,2022-23,Bundesliga,"€ 1,200,000"
Jonjoe Kenny,,"€ 23,077","€ 1,200,000",,,,,,,D,25,England,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,200,000"
Evan N'Dicka,,"€ 23,077","€ 1,200,000",,,,,,,D,23,France,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,200,000"
Joe Scally,,"€ 23,077","€ 1,200,000",,,,,,,D,20,United States,Monchengladbach,,,2022-23,Bundesliga,"€ 1,200,000"
Frederik Rönnow,,"€ 23,077","€ 1,200,000",,,,,,,K,30,Denmark,Union Berlin,,,2022-23,Bundesliga,"€ 1,200,000"
Pavao Pervan,,"€ 23,077","€ 1,200,000",,,,,,,K,35,Austria,Wolfsburg,,,2022-23,Bundesliga,"€ 1,200,000"
András Schäfer,,"€ 23,077","€ 1,200,000",,,,,,,M,23,Hungary,Union Berlin,,,2022-23,Bundesliga,"€ 1,200,000"
Marcus Ingvartsen,,"€ 23,077","€ 1,200,000",,,,,,,F,27,Denmark,Mainz,,,2022-23,Bundesliga,"€ 1,200,000"
Omar Marmoush,,"€ 23,077","€ 1,200,000",,,,,,,F,23,Egypt,Wolfsburg,,,2022-23,Bundesliga,"€ 1,200,000"
Kevin-Prince Boateng,,"€ 23,077","€ 1,200,000",,,,,,,F,35,Ghana,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,200,000"
Kingsley Schindler,,"€ 23,077","€ 1,200,000",,,,,,,D,29,Germany,Koln,,,2022-23,Bundesliga,"€ 1,200,000"
Timothy Chandler,,"€ 23,077","€ 1,200,000",,,,,,,D,32,United States,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,200,000"
Andreas Hanche-Olsen,,"€ 23,077","€ 1,200,000",,,,,,,D,26,Norway,Mainz,,,2022-23,Bundesliga,"€ 1,200,000"
Stanley Nsoki,,"€ 23,077","€ 1,200,000",,,,,,,D,23,France,Hoffenheim,,,2022-23,Bundesliga,"€ 1,200,000"
Paulo Otávio,,"€ 22,115","€ 1,150,000",,,,,,,D,28,Brazil,Wolfsburg,,,2022-23,Bundesliga,"€ 1,150,000"
Hiroki Ito,,"€ 22,115","€ 1,150,000",,,,,,,D,23,Japan,Stuttgart,,,2022-23,Bundesliga,"€ 1,150,000"
Jakub Kaminski,,"€ 22,115","€ 1,150,000",,,,,,,F,20,Poland,Wolfsburg,,,2022-23,Bundesliga,"€ 1,150,000"
Anthony Jung,,"€ 22,115","€ 1,150,000",,,,,,,D,31,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 1,150,000"
Nicolas Cozza,,"€ 22,115","€ 1,150,000",,,,,,,D,24,France,Wolfsburg,,,2022-23,Bundesliga,"€ 1,150,000"
Michael Gregoritsch,,"€ 21,923","€ 1,140,000",,,,,,,F,28,Austria,Freiburg,,,2022-23,Bundesliga,"€ 1,140,000"
Sebastian Polter,,"€ 21,923","€ 1,140,000",,,,,,,F,31,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 1,140,000"
Silas Katompa Mvumpa,,"€ 21,923","€ 1,140,000",,,,,,,F,24,Democratic Republic of the Congo,Stuttgart,,,2022-23,Bundesliga,"€ 1,140,000"
Agustín Rogel,,"€ 21,923","€ 1,140,000",,,,,,,D,25,Uruguay,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,140,000"
Myziane Maolida,,"€ 21,923","€ 1,140,000",,,,,,,F,23,France,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,140,000"
Amine Adli,,"€ 21,923","€ 1,140,000",,,,,,,F,22,France,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,140,000"
Ermedin Demirovic,,"€ 21,923","€ 1,140,000",,,,,,,F,24,Bosnia-Herzegovina,Augsburg,,,2022-23,Bundesliga,"€ 1,140,000"
Luca Netz,,"€ 21,731","€ 1,130,000",,,,,,,D,19,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 1,130,000"
Patrick Wimmer,,"€ 21,731","€ 1,130,000",,,,,,,F,21,Austria,Wolfsburg,,,2022-23,Bundesliga,"€ 1,130,000"
Maxim Leitsch,,"€ 21,731","€ 1,130,000",,,,,,,D,24,Germany,Mainz,,,2022-23,Bundesliga,"€ 1,130,000"
Ondrej Duda,,"€ 21,154","€ 1,100,000",,,,,,,F,27,Slovakia,Koln,,,2022-23,Bundesliga,"€ 1,100,000"
Marc Oliver Kempf,,"€ 20,769","€ 1,080,000",,,,,,,D,28,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,080,000"
Janik Haberer,,"€ 20,769","€ 1,080,000",,,,,,,M,28,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 1,080,000"
Angelo Stiller,,"€ 20,769","€ 1,080,000",,,,,,,M,21,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 1,080,000"
Ivan Sunjic,,"€ 20,192","€ 1,050,000",,,,,,,M,26,Croatia,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,050,000"
Kristijan Jakic,,"€ 20,000","€ 1,040,000",,,,,,,M,25,Croatia,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,040,000"
Timo Baumgartl,,"€ 20,000","€ 1,040,000",,,,,,,D,26,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 1,040,000"
Soumaïla Coulibaly,,"€ 20,000","€ 1,040,000",,,,,,,D,19,France,Borussia Dortmund,,,2022-23,Bundesliga,"€ 1,040,000"
Morten Thorsby,,"€ 20,000","€ 1,040,000",,,,,,,M,26,Norway,Union Berlin,,,2022-23,Bundesliga,"€ 1,040,000"
Wilfried Kanga,,"€ 19,615","€ 1,020,000",,,,,,,F,24,Cote d'Ivoire,Hertha Berlin,,,2022-23,Bundesliga,"€ 1,020,000"
Jamie Leweling,,"€ 19,615","€ 1,020,000",,,,,,,F,21,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 1,020,000"
Cédric Brunner,,"€ 19,615","€ 1,020,000",,,,,,,D,28,Switzerland,Schalke 04,,,2022-23,Bundesliga,"€ 1,020,000"
Oliver Burke,,"€ 19,615","€ 1,020,000",,,,,,,F,25,Scotland,Werder Bremen,,,2022-23,Bundesliga,"€ 1,020,000"
Christian Günter,,"€ 19,615","€ 1,020,000",,,,,,,D,29,Germany,Freiburg,,,2022-23,Bundesliga,"€ 1,020,000"
Arne Maier,,"€ 19,231","€ 1,000,000",,,,,,,M,24,Germany,Augsburg,,,2022-23,Bundesliga,"€ 1,000,000"
Iago,,"€ 19,231","€ 1,000,000",,,,,,,D,25,Brazil,Augsburg,,,2022-23,Bundesliga,"€ 1,000,000"
Tobias Strobl,,"€ 19,231","€ 1,000,000",,,,,,,M,32,Germany,Augsburg,,,2022-23,Bundesliga,"€ 1,000,000"
Tomas Koubek,,"€ 19,231","€ 1,000,000",,,,,,,K,30,Czech Republic,Augsburg,,,2022-23,Bundesliga,"€ 1,000,000"
Maximilian Mittelstädt,,"€ 19,038","€ 990,000",,,,,,,D,25,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 990,000"
Rodrigo Zalazar,,"€ 18,846","€ 980,000",,,,,,,F,23,Uruguay,Schalke 04,,,2022-23,Bundesliga,"€ 980,000"
Mateu Morey Bauzà,,"€ 18,846","€ 980,000",,,,,,,D,22,Spain,Borussia Dortmund,,,2022-23,Bundesliga,"€ 980,000"
Maximilian Eggestein,,"€ 18,462","€ 960,000",,,,,,,M,26,Germany,Freiburg,,,2022-23,Bundesliga,"€ 960,000"
Dominique Heintz,,"€ 18,462","€ 960,000",,,,,,,D,29,Germany,Bochum,,,2022-23,Bundesliga,"€ 960,000"
Niklas Dorsch,,"€ 18,269","€ 950,000",,,,,,,M,25,Germany,Augsburg,,,2022-23,Bundesliga,"€ 950,000"
Vincenzo Grifo,,"€ 18,269","€ 950,000",,,,,,,F,29,Italy,Freiburg,,,2022-23,Bundesliga,"€ 950,000"
Timothée Kolodziejczak,,"€ 18,269","€ 950,000",,,,,,,D,31,France,Schalke 04,,,2022-23,Bundesliga,"€ 950,000"
Filip Uremovic,,"€ 18,077","€ 940,000",,,,,,,D,25,Croatia,Hertha Berlin,,,2022-23,Bundesliga,"€ 940,000"
Tom Krauß,,"€ 18,077","€ 940,000",,,,,,,M,21,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 940,000"
Josha Vagnoman,,"€ 18,077","€ 940,000",,,,,,,D,22,Germany,Stuttgart,,,2022-23,Bundesliga,"€ 940,000"
Amos Pieper,,"€ 18,077","€ 940,000",,,,,,,D,25,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 940,000"
Anton Stach,,"€ 17,500","€ 910,000",,,,,,,M,24,Germany,Mainz,,,2022-23,Bundesliga,"€ 910,000"
Timothy Fosu-Mensah,,"€ 17,308","€ 900,000",,,,,,,D,25,Netherlands,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 900,000"
Nicolas Höfler,,"€ 17,308","€ 900,000",,,,,,,M,32,Germany,Freiburg,,,2022-23,Bundesliga,"€ 900,000"
Benno Schmitz,,"€ 17,308","€ 900,000",,,,,,,D,28,Germany,Koln,,,2022-23,Bundesliga,"€ 900,000"
Delano Burgzorg,,"€ 17,308","€ 900,000",,,,,,,F,24,Netherlands,Mainz,,,2022-23,Bundesliga,"€ 900,000"
Jean-Paul Boëtius,,"€ 17,308","€ 900,000",,,,,,,F,28,Netherlands,Hertha Berlin,,,2022-23,Bundesliga,"€ 900,000"
Jamie Bynoe-Gittens,,"€ 17,308","€ 900,000",,,,,,,F,18,England,Borussia Dortmund,,,2022-23,Bundesliga,"€ 900,000"
Felix Passlack,,"€ 17,115","€ 890,000",,,,,,,D,24,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 890,000"
Benjamin Hübner,,"€ 16,923","€ 880,000",,,,,,,D,33,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 880,000"
Alexander Schwolow,,"€ 16,923","€ 880,000",,,,,,,K,30,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 880,000"
Rubén Vargas,,"€ 16,346","€ 850,000",,,,,,,F,24,Switzerland,Augsburg,,,2022-23,Bundesliga,"€ 850,000"
Levin Öztunali,,"€ 16,154","€ 840,000",,,,,,,M,26,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 840,000"
Manuel Riemann,,"€ 16,154","€ 840,000",,,,,,,K,34,Germany,Bochum,,,2022-23,Bundesliga,"€ 840,000"
Ritsu Doan,,"€ 16,154","€ 840,000",,,,,,,F,24,Japan,Freiburg,,,2022-23,Bundesliga,"€ 840,000"
Dejan Ljubicic,,"€ 16,154","€ 840,000",,,,,,,M,25,Austria,Koln,,,2022-23,Bundesliga,"€ 840,000"
Kristian Pedersen,,"€ 16,154","€ 840,000",,,,,,,D,28,Denmark,Koln,,,2022-23,Bundesliga,"€ 840,000"
Aymen Barkok,,"€ 16,154","€ 840,000",,,,,,,M,24,Morocco,Mainz,,,2022-23,Bundesliga,"€ 840,000"
Aïssa Laïdouni,,"€ 16,154","€ 840,000",,,,,,,M,26,Tunisia,Union Berlin,,,2022-23,Bundesliga,"€ 840,000"
Lennart Grill,,"€ 16,154","€ 840,000",,,,,,,K,24,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 840,000"
Jonathan Schmid,,"€ 15,577","€ 810,000",,,,,,,D,32,France,Freiburg,,,2022-23,Bundesliga,"€ 810,000"
Reece Oxford,,"€ 15,385","€ 800,000",,,,,,,D,24,England,Augsburg,,,2022-23,Bundesliga,"€ 800,000"
Felix Uduokhai,,"€ 15,385","€ 800,000",,,,,,,D,25,Germany,Augsburg,,,2022-23,Bundesliga,"€ 800,000"
Leo Greiml,,"€ 15,000","€ 780,000",,,,,,,D,21,Austria,Schalke 04,,,2022-23,Bundesliga,"€ 780,000"
Oscar Fraulo,,"€ 15,000","€ 780,000",,,,,,,M,19,Denmark,Monchengladbach,,,2022-23,Bundesliga,"€ 780,000"
Christian Groß,,"€ 15,000","€ 780,000",,,,,,,M,34,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 780,000"
Dion Beljo,,"€ 14,615","€ 760,000",,,,,,,F,20,Croatia,Augsburg,,,2022-23,Bundesliga,"€ 760,000"
Gil Dias,,"€ 14,615","€ 760,000",,,,,,,F,26,Portugal,Stuttgart,,,2022-23,Bundesliga,"€ 760,000"
Konstantinos Mavropanos,,"€ 14,615","€ 760,000",,,,,,,D,25,Greece,Stuttgart,,,2022-23,Bundesliga,"€ 760,000"
Tobias Mohr,,"€ 14,423","€ 750,000",,,,,,,F,27,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 750,000"
Nils Petersen,,"€ 14,423","€ 750,000",,,,,,,F,34,Germany,Freiburg,,,2022-23,Bundesliga,"€ 750,000"
Thomas Ouwejan,,"€ 14,423","€ 750,000",,,,,,,D,26,Netherlands,Schalke 04,,,2022-23,Bundesliga,"€ 750,000"
Rafal Gikiewicz,,"€ 14,423","€ 750,000",,,,,,,K,35,Poland,Augsburg,,,2022-23,Bundesliga,"€ 750,000"
Kilian Fischer,,"€ 14,423","€ 750,000",,,,,,,D,22,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 750,000"
Kevin Paredes,,"€ 14,423","€ 750,000",,,,,,,M,19,United States,Wolfsburg,,,2022-23,Bundesliga,"€ 750,000"
Waldemar Anton,,"€ 14,423","€ 750,000",,,,,,,D,26,Germany,Stuttgart,,,2022-23,Bundesliga,"€ 750,000"
Kelvin Yeboah,,"€ 14,423","€ 750,000",,,,,,,F,22,Italy,Augsburg,,,2022-23,Bundesliga,"€ 750,000"
Peter Pekarik,,"€ 14,231","€ 740,000",,,,,,,D,36,Slovakia,Hertha Berlin,,,2022-23,Bundesliga,"€ 740,000"
Kevin Möhwald,,"€ 13,846","€ 720,000",,,,,,,M,29,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 720,000"
Jan Thielmann,,"€ 13,846","€ 720,000",,,,,,,F,20,Germany,Koln,,,2022-23,Bundesliga,"€ 720,000"
Roland Sallai,,"€ 13,846","€ 720,000",,,,,,,F,25,Hungary,Freiburg,,,2022-23,Bundesliga,"€ 720,000"
Christopher Lenz,,"€ 13,846","€ 720,000",,,,,,,D,28,Germany,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 720,000"
Konstantinos Stafylidis,,"€ 13,846","€ 720,000",,,,,,,D,29,Greece,Bochum,,,2022-23,Bundesliga,"€ 720,000"
Kevin Stöger,,"€ 13,846","€ 720,000",,,,,,,F,29,Austria,Bochum,,,2022-23,Bundesliga,"€ 720,000"
Marco Friedl,,"€ 13,846","€ 720,000",,,,,,,D,24,Austria,Werder Bremen,,,2022-23,Bundesliga,"€ 720,000"
Éric Ebimbe,,"€ 13,846","€ 720,000",,,,,,,M,22,France,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 720,000"
Ilia Gruev,,"€ 13,846","€ 720,000",,,,,,,M,22,Bulgaria,Werder Bremen,,,2022-23,Bundesliga,"€ 720,000"
Arthur,,"€ 13,846","€ 720,000",,,,,,,D,20,Brazil,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 720,000"
Kevin Behrens,,"€ 13,846","€ 720,000",,,,,,,F,32,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 720,000"
Paul Seguin,,"€ 13,846","€ 720,000",,,,,,,M,27,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 720,000"
Julian Chabot,,"€ 13,846","€ 720,000",,,,,,,D,24,Germany,Koln,,,2022-23,Bundesliga,"€ 720,000"
Dong-jun Lee,,"€ 13,654","€ 710,000",,,,,,,F,25,South Korea,Hertha Berlin,,,2022-23,Bundesliga,"€ 710,000"
Pascal Stenzel,,"€ 13,654","€ 710,000",,,,,,,D,26,Germany,Stuttgart,,,2022-23,Bundesliga,"€ 710,000"
Noah Sarenren Bazee,,"€ 13,462","€ 700,000",,,,,,,F,26,Germany,Augsburg,,,2022-23,Bundesliga,"€ 700,000"
Sven Michel,,"€ 13,269","€ 690,000",,,,,,,F,32,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 690,000"
Conor Noß,,"€ 13,077","€ 680,000",,,,,,,F,22,Ireland,Monchengladbach,,,2022-23,Bundesliga,"€ 680,000"
Steffen Tigges,,"€ 12,692","€ 660,000",,,,,,,F,24,Germany,Koln,,,2022-23,Bundesliga,"€ 660,000"
Lucas Höler,,"€ 12,692","€ 660,000",,,,,,,F,28,Germany,Freiburg,,,2022-23,Bundesliga,"€ 660,000"
Wataru Endo,,"€ 12,692","€ 660,000",,,,,,,M,29,Japan,Stuttgart,,,2022-23,Bundesliga,"€ 660,000"
Maximilian Bauer,,"€ 12,692","€ 660,000",,,,,,,D,22,Germany,Augsburg,,,2022-23,Bundesliga,"€ 660,000"
Erhan Masovic,,"€ 12,308","€ 640,000",,,,,,,D,24,Serbia,Bochum,,,2022-23,Bundesliga,"€ 640,000"
Borna Sosa,,"€ 12,308","€ 640,000",,,,,,,D,25,Croatia,Stuttgart,,,2022-23,Bundesliga,"€ 640,000"
Nikolas Nartey,,"€ 11,923","€ 620,000",,,,,,,M,22,Denmark,Stuttgart,,,2022-23,Bundesliga,"€ 620,000"
Georginio Rutter,,"€ 11,538","€ 600,000",,,,,,,F,20,France,Hoffenheim,,,2022-23,Bundesliga,"€ 600,000"
Sargis Adamyan,,"€ 11,538","€ 600,000",,,,,,,F,29,Armenia,Koln,,,2022-23,Bundesliga,"€ 600,000"
Dimitrios Limnios,,"€ 11,538","€ 600,000",,,,,,,F,24,Greece,Koln,,,2022-23,Bundesliga,"€ 600,000"
Felix Nmecha,,"€ 11,538","€ 600,000",,,,,,,F,22,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 600,000"
