Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Diadié Samassékou,315604,€1.00m,"Dec 11, 2025","Jan 11, 1996",30,1.77,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Houston,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Dayot Upamecano,344695,€70.00m,"Dec 19, 2025","Oct 27, 1998",27,1.86,France,[],Centre-Back,,Bayern Munich,,,"Jul 5, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,22/23,Bundesliga
Jeffrey Gouweleeuw,106405,€1.00m,"Dec 19, 2025","Jul 10, 1991",34,1.88,Netherlands,['Netherlands'],Centre-Back,"                    0
0  Defensive Midfield",Augsburg,,,"Jan 9, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Mehmet Aydin,472242,€1.20m,"Dec 16, 2025","Feb 9, 2002",24,1.8,Türkiye,"['Türkiye', 'Germany']",Right Midfield,"                  0
0        Right-Back
1  Central Midfield",E. Braunschweig,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Paulinho,428791,€11.00m,"Mar 12, 2026","Jul 15, 2000",25,1.77,Brazil,[],Second Striker,,Palmeiras,,,"Jan 1, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,22/23,Bundesliga
Fredrik Jensen,249157,€2.50m,"Mar 6, 2026","Sep 9, 1997",28,1.83,Finland,[],Attacking Midfield,,Aris Saloniki,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Jan Schröder,610798,,,"Apr 15, 2003",22,1.82,Germany,"['Spain', 'Germany']",Left-Back,"                  0
0        Right-Back
1  Central Midfield",Delaware,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Iago,520468,€3.50m,"Dec 10, 2025","Mar 23, 1997",29,1.81,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield",EC Bahia,,,"Jul 10, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Maurice Malone,405568,€1.50m,"Mar 10, 2026","Aug 17, 2000",25,1.87,Germany,[],Centre-Forward,,Sturm Graz,,,"Sep 2, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Mathias Olesen,490581,€700k,"Mar 10, 2026","Mar 21, 2001",25,1.88,Luxembourg,[],Defensive Midfield,,Grazer AK 1902,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Genki Haraguchi,79377,€350k,"Dec 18, 2025","May 9, 1991",34,1.78,Japan,[],Attacking Midfield,,Beerschot VA,,,"Sep 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Niklas Klinger,192268,,,"Oct 13, 1995",30,1.87,Germany,[],Goalkeeper,,SV BW Rühen,,,"Jul 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Anton Stach,344069,€25.00m,"Mar 9, 2026","Nov 15, 1998",27,1.94,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Leeds,,,"Jul 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Philipp Schulz,796212,€200k,"Dec 19, 2025","May 25, 2005",20,1.9,Germany,[],Centre-Back,,FSV Mainz 05 II,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Thomas Delaney,91849,€800k,"Dec 15, 2025","Sep 3, 1991",34,1.82,Denmark,[],Central Midfield,,Copenhagen,,,"Jul 20, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Ilia Gruev,381753,€12.00m,"Mar 9, 2026","May 6, 2000",25,1.85,Bulgaria,[],Defensive Midfield,,Leeds,,,"Aug 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Dejan Ljubicic,287188,€2.50m,"Mar 13, 2026","Oct 8, 1997",28,1.87,Austria,[],Defensive Midfield,,FC Schalke 04,,,"Jan 27, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Nacho Ferri,867357,€4.00m,"Mar 13, 2026","Oct 5, 2004",21,1.92,Spain,[],Centre-Forward,,KVC Westerlo,,,"Jul 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Jonas Omlin,247915,€1.50m,"Dec 19, 2025","Jan 10, 1994",32,1.9,Switzerland,['Switzerland'],Goalkeeper,,Leverkusen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
David Colina,371000,€750k,"Dec 22, 2025","Jul 19, 2000",25,1.74,Croatia,[],Left-Back,,NK Osijek,,,"Jul 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Bundesliga
Chidera Ejuke,500067,€4.00m,"Dec 12, 2025","Jan 2, 1998",28,1.76,Nigeria,['Nigeria'],Left Winger,"                0
0    Right Winger
1  Second Striker",Sevilla FC,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Nikolas Nartey,400546,€7.00m,"Mar 20, 2026","Feb 22, 2000",26,1.86,Denmark,"['Ghana', 'Denmark']",Central Midfield,"                    0
0  Attacking Midfield
1           Left-Back",Stuttgart,,,"Aug 29, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Nadiem Amiri,232454,€17.00m,"Dec 19, 2025","Oct 27, 1996",29,1.8,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mainz,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,22/23,Bundesliga
Serhou Guirassy,270541,€40.00m,"Dec 19, 2025","Mar 12, 1996",30,1.87,Guinea,"['Guinea', 'France']",Centre-Forward,,Dortmund,,,"Jul 18, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Tanguy Coulibaly,618425,€1.20m,"Mar 5, 2026","Feb 18, 2001",25,1.79,France,[],Right Winger,,Samsunspor,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Niklas Schmidt,275249,€1.50m,"Dec 15, 2025","Mar 1, 1998",28,1.84,Germany,[],Central Midfield,,Darmstadt 98,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Nassim Boujellab,346332,€225k,"Dec 23, 2025","Jun 20, 1999",26,1.82,Morocco,[],Central Midfield,,TSV Havelse,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,Bundesliga
Dario Gebuhr,666168,€200k,"Dec 23, 2025","May 6, 2003",22,1.88,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Chemnitzer FC,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Manu Koné,624690,€50.00m,"Dec 23, 2025","May 17, 2001",24,1.85,France,"[""Cote d'Ivoire"", 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Roma,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Ellyes Skhiri,290587,€6.00m,"Dec 19, 2025","May 10, 1995",30,1.85,Tunisia,[],Defensive Midfield,,Frankfurt,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Jonas Hector,108537,,,"May 27, 1990",35,1.85,Germany,['Germany'],Left-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Retired,1.FC Köln,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Ben Bobzien,658116,€1.20m,"Dec 19, 2025","Apr 29, 2003",22,1.76,Germany,[],Left Winger,,Dynamo Dresden,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Manuel Gulde,45683,,,"Feb 12, 1991",35,1.84,Germany,[],Centre-Back,,Retired,Freiburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Ludovic Ajorque,283994,€3.50m,"Dec 15, 2025","Feb 25, 1994",32,1.96,France,"['France', 'Réunion']",Centre-Forward,,Stade Brestois,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Silas Ostrzinski,684116,€200k,"Dec 19, 2025","Nov 19, 2003",22,1.98,Germany,[],Goalkeeper,,Dortmund,,,"Jan 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Blendi Idrizi,283141,€200k,"Dec 22, 2025","May 2, 1998",27,1.76,Kosovo,[],Attacking Midfield,,SCR Altach,,,"Oct 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Rani Khedira,124410,€2.00m,"Dec 19, 2025","Jan 27, 1994",32,1.89,Tunisia,"['Tunisia', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Union Berlin,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Antonis Aidonis,405674,€200k,"Dec 19, 2025","May 22, 2001",24,1.86,Germany,"['Greece', 'Germany']",Centre-Back,"            0
0  Right-Back",Sonnenhof-Gr.,,,"Aug 15, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Georg Strauch,522077,€150k,"Dec 19, 2025","Mar 30, 2001",25,1.77,Germany,['Germany'],Defensive Midfield,"                0
0      Right-Back
1  Right Midfield",Fortuna Köln,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Aurélio Buta,258039,€3.00m,"Dec 19, 2025","Feb 10, 1997",29,1.72,Portugal,"['Portugal', 'Angola']",Right-Back,"                0
0  Right Midfield",Copenhagen,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Benjamin Pavard,353366,€15.00m,"Mar 27, 2026","Mar 28, 1996",30,1.86,France,[],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Aaron Zehnter,730484,€6.00m,"Dec 19, 2025","Oct 31, 2004",21,1.8,Germany,[],Left-Back,,Wolfsburg,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Paulo Otávio,221611,€2.70m,"Dec 30, 2025","Nov 23, 1994",31,1.73,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield",Al-Sadd,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,22/23,Bundesliga
Timothy Fosu-Mensah,315131,€200k,"Apr 9, 2026","Jan 2, 1998",28,1.88,Netherlands,[],Right-Back,,Without Club,Leverkusen,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Tom Berger,471888,€125k,"Dec 23, 2025","Jul 31, 2001",24,1.84,Germany,['Germany'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",TSV Havelse,,,"Oct 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Bundesliga
Ömer Beyaz,588020,€550k,"Mar 12, 2026","Aug 29, 2003",22,1.71,Türkiye,[],Attacking Midfield,,E. Erokspor,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Bundesliga
Stefan Bell,82350,€600k,"Dec 19, 2025","Aug 24, 1991",34,1.92,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Mainz,,,"Jul 1, 2010","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Robert Gumny,353826,€800k,"Mar 26, 2026","Jun 4, 1998",27,1.82,Poland,['Poland'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Lech Poznan,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Pavao Pervan,51977,€300k,"Dec 19, 2025","Nov 13, 1987",38,1.94,Austria,"['Austria', 'Jugoslawien (SFR)']",Goalkeeper,,Wolfsburg,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Luca Pfeiffer,232463,€500k,"Dec 16, 2025","Aug 20, 1996",29,1.96,Germany,[],Centre-Forward,,SV Elversberg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Almamy Touré,216181,,,"Apr 28, 1996",29,1.81,Mali,[],Centre-Back,,G. Bordeaux,,,"Jan 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Djibril Sow,212723,€7.50m,"Dec 12, 2025","Feb 6, 1997",29,1.84,Switzerland,"['Switzerland', 'Senegal']",Central Midfield,"                    0
0  Defensive Midfield",Sevilla FC,,,"Aug 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,Bundesliga
Christian Groß,58396,,,"Feb 8, 1989",37,1.82,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Retired,Werder Bremen,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Eric-Maxim Choupo-Moting,45660,€1.20m,"Dec 11, 2025","Mar 23, 1989",37,1.91,Cameroon,"['Cameroon', 'Germany']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",New York,,,"Jan 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Mads Pedersen,288429,€1.00m,"Dec 19, 2025","Sep 1, 1996",29,1.78,Denmark,['Denmark'],Left-Back,"               0
0  Left Midfield",Augsburg,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Bartosz Bialek,535551,€600k,"Dec 16, 2025","Nov 11, 2001",24,1.91,Poland,['Poland'],Centre-Forward,"                    0
0  Attacking Midfield",Darmstadt 98,,,"Jul 15, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Kevin Kampl,53418,,,"Oct 9, 1990",35,1.78,Slovenia,"['Slovenia', 'Germany']",Central Midfield,"                    0
0      Right Midfield
1  Defensive Midfield",Retired,Leipzig,"Feb 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,['Türkiye'],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Florian Flick,596881,€600k,"Mar 13, 2026","May 1, 2000",25,1.9,Germany,[],Defensive Midfield,,E. Braunschweig,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Sebastiaan Bornauw,338629,€8.00m,"Mar 9, 2026","Mar 22, 1999",27,1.91,Belgium,['Belgium'],Centre-Back,,Leeds,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Dimitrios Limnios,324344,€800k,"Dec 2, 2025","May 27, 1998",27,1.78,Greece,[],Right Winger,,Fortuna Sittard,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Oskar Preil,710045,,,"Sep 14, 2003",22,1.89,Germany,[],Goalkeeper,,ASV Neumarkt,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Danilho Doekhi,387047,€13.00m,"Dec 19, 2025","Jun 30, 1998",27,1.9,Netherlands,[],Centre-Back,,Union Berlin,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Bundesliga
Josko Gvardiol,475959,€70.00m,"Dec 9, 2025","Jan 23, 2002",24,1.85,Croatia,['Croatia'],Centre-Back,"           0
0  Left-Back",Man City,,,"Aug 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,22/23,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Max Kruse,36182,,,"Mar 19, 1988",38,1.8,Germany,['Germany'],Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",TuS Dassendorf,,,"Jan 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Gabriel Marusic,604322,€200k,"Dec 15, 2025","Mar 3, 2003",23,1.86,Croatia,"['Croatia', 'Germany']",Centre-Back,"           0
0  Left-Back",A. Salzburg,,,"Jul 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Nikola Soldo,674921,€400k,"Dec 8, 2025","Jan 25, 2001",25,1.89,Croatia,"['Croatia', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Botev Plovdiv,,,"Jul 9, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Amos Pieper,334221,€4.00m,"Dec 19, 2025","Jan 17, 1998",28,1.92,Germany,['Germany'],Centre-Back,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Ömer Beyaz,588020,€550k,"Mar 12, 2026","Aug 29, 2003",22,1.71,Türkiye,['Türkiye'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",E. Erokspor,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Bundesliga
Soichiro Kozuki,405393,€300k,"Dec 23, 2025","Dec 22, 2000",25,1.82,Japan,['Japan'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Viktoria Köln,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Timo Baumgartl,187491,€600k,"Dec 11, 2025","Mar 4, 1996",30,1.92,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",St. Louis CITY,,,"Jan 31, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Linton Maina,335103,€3.00m,"Dec 19, 2025","Jun 23, 1999",26,1.8,Germany,"['Kenya', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",1.FC Köln,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Christopher Antwi-Adjei,289182,€500k,"Dec 16, 2025","Feb 7, 1994",32,1.74,Ghana,"['Ghana', 'Germany']",Left Winger,"                0
0   Left Midfield
1  Right Midfield",FC Schalke 04,,,"Aug 23, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Louis Lord,572891,€125k,"Dec 23, 2025","Oct 22, 2003",22,1.9,Germany,['Germany'],Goalkeeper,,Erzgebirge Aue,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,22/23,Bundesliga
Kevin-Prince Boateng,16922,,,"Mar 6, 1987",39,1.86,Ghana,"['Ghana', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Retired,Hertha BSC,"Aug 11, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Joshua Zirkzee,435648,€22.00m,"Mar 9, 2026","May 22, 2001",24,1.93,Netherlands,"['Nigeria', 'Netherlands']",Centre-Forward,"                0
0  Second Striker",Man Utd,,,"Jul 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Dominick Drexler,53400,,,"May 26, 1990",35,1.83,Germany,[],Attacking Midfield,,Retired,FC Schalke 04,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Sebastian Polter,60957,€300k,"Dec 16, 2025","Apr 1, 1991",35,1.92,Germany,['Germany'],Centre-Forward,,Partizan,,,"Jan 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Kevin Behrens,117432,€600k,"Dec 29, 2025","Feb 3, 1991",35,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",FC Lugano,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Eren Dinkçi,645774,€6.00m,"Dec 19, 2025","Dec 13, 2001",24,1.88,Türkiye,"['Türkiye', 'Germany']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Heidenheim,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Reece Oxford,314295,€300k,"Apr 9, 2026","Dec 16, 1998",27,1.9,England,[],Centre-Back,,Without Club,Augsburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Marcel Sabitzer,106987,€7.00m,"Dec 19, 2025","Mar 17, 1994",32,1.78,Austria,[],Central Midfield,,Dortmund,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
