Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Salih Özcan,244940,€3.50m,"Dec 19, 2025","Jan 11, 1998",28,1.83,Türkiye,[],Defensive Midfield,,Dortmund,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Yannik Engelhardt,405670,€6.00m,"Dec 19, 2025","Feb 7, 2001",25,1.84,Germany,[],Defensive Midfield,,Mönchengladbach,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Jan Thielmann,472249,€5.00m,"Dec 19, 2025","May 26, 2002",23,1.78,Germany,['Germany'],Right Winger,"                0
0  Right Midfield
1      Right-Back",1.FC Köln,,,"Jan 17, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Christopher Trimmel,75921,€600k,"Dec 19, 2025","Feb 24, 1987",39,1.89,Austria,['Austria'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Union Berlin,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Keven Schlotterbeck,413843,€6.00m,"Dec 19, 2025","Apr 28, 1997",28,1.88,Germany,['Germany'],Centre-Back,,Augsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Nick Rothweiler,1052350,€250k,"Dec 19, 2025","Jun 16, 2006",19,1.9,Germany,['Germany'],Central Midfield,"                    0
0        Right Winger
1  Defensive Midfield",Heidenheim,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,25/26,Bundesliga
Mahmoud Dahoud,191422,€2.00m,"Dec 19, 2025","Jan 1, 1996",30,1.78,Syria,"['Syria', 'Germany']",Central Midfield,"                    0
0  Defensive Midfield",Frankfurt,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Julian Ryerson,370789,€25.00m,"Mar 20, 2026","Nov 17, 1997",28,1.83,Norway,[],Right-Back,,Dortmund,,,"Jan 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Edmond Tapsoba,564545,€35.00m,"Dec 19, 2025","Feb 2, 1999",27,1.94,Burkina Faso,['Burkina Faso'],Centre-Back,,Leverkusen,,,"Jan 31, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Vladimír Coufal,157672,€2.70m,"Dec 19, 2025","Aug 22, 1992",33,1.74,Czech Republic,"['Czech Republic', 'CSSR']",Right-Back,"                0
0  Right Midfield",Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,25/26,Bundesliga
Nathan Ngoumou,629588,€3.50m,"Dec 19, 2025","Mar 14, 2000",26,1.85,Cameroon,[],Right Winger,,Mönchengladbach,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Moritz Jenz,460245,€5.00m,"Dec 19, 2025","Apr 30, 1999",26,1.9,Germany,[],Centre-Back,,Wolfsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Karl Hein,493513,€3.00m,"Dec 19, 2025","Apr 13, 2002",24,1.93,Estonia,['Estonia'],Goalkeeper,,Werder Bremen,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Lúkas Petersson,718460,€600k,"Dec 23, 2025","Feb 9, 2004",22,1.95,Iceland,[],Goalkeeper,,Hoffenheim,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Marius Müller,118161,€1.00m,"Dec 19, 2025","Jul 12, 1993",32,1.92,Germany,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Andrej Kramaric,46580,€3.00m,"Dec 19, 2025","Jun 19, 1991",34,1.77,Croatia,"['Croatia', 'Jugoslawien (SFR)']",Attacking Midfield,"                0
0  Centre-Forward
1  Second Striker",Hoffenheim,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Leon Goretzka,153084,€15.00m,"Dec 19, 2025","Feb 6, 1995",31,1.89,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Bayern Munich,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Ismaël Gharbi,810096,€5.00m,"Mar 20, 2026","Apr 10, 2004",22,1.73,Tunisia,"['Spain', 'Tunisia', 'France']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Augsburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Mikkel Kaufmann,545332,€1.80m,"Dec 19, 2025","Jan 3, 2001",25,1.89,Denmark,['Denmark'],Centre-Forward,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Bundesliga
Otto Stange,1058520,€2.50m,"Dec 16, 2025","Feb 9, 2007",19,1.87,Germany,['Germany'],Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",Hamburg,,,"Nov 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Robin Fellhauer,264960,€3.00m,"Mar 20, 2026","Jan 21, 1998",28,1.82,Germany,[],Defensive Midfield,,Augsburg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Fabian Rieder,507341,€8.00m,"Dec 19, 2025","Feb 16, 2002",24,1.79,Switzerland,[],Attacking Midfield,,Augsburg,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Moritz Nicolas,284270,€6.00m,"Mar 20, 2026","Oct 21, 1997",28,1.93,Germany,[],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2016","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Philipp Sander,388409,€4.00m,"Dec 19, 2025","Feb 21, 1998",28,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Adrian Beck,273669,€2.00m,"Dec 19, 2025","Jun 9, 1997",28,1.86,Germany,[],Attacking Midfield,,Heidenheim,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Christoph Baumgartner,324278,€30.00m,"Mar 20, 2026","Aug 1, 1999",26,1.8,Austria,[],Attacking Midfield,,Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Montrell Culbreath,1058514,€5.00m,"Mar 20, 2026","Aug 29, 2007",18,1.72,Germany,"['United States', 'Germany']",Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",Leverkusen,,,"Jan 29, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Wael Mohya,1070979,€10.00m,"Mar 20, 2026","Dec 31, 2008",17,1.79,Germany,"['Morocco', 'Germany']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Mönchengladbach,,,"Jul 6, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Matthias Ginter,124502,€6.00m,"Dec 19, 2025","Jan 19, 1994",32,1.89,Germany,[],Centre-Back,,Freiburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Oliver Burke,341317,€4.00m,"Dec 19, 2025","Apr 7, 1997",29,1.88,Scotland,['Scotland'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",Union Berlin,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Derrick Köhn,391780,€4.00m,"Dec 19, 2025","Feb 4, 1999",27,1.8,Ghana,[],Left-Back,,Union Berlin,,,"Aug 19, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,[],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Tim Oermann,696164,€4.00m,"Dec 22, 2025","Oct 6, 2003",22,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Leverkusen,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Linton Maina,335103,€3.00m,"Dec 19, 2025","Jun 23, 1999",26,1.8,Germany,[],Left Winger,,1.FC Köln,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Mathias Rasmussen,268327,€2.50m,"Dec 10, 2025","Nov 25, 1997",28,1.8,Norway,['Norway'],Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",St. Pauli,,,"Jan 24, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Gregor Kobel,257814,€40.00m,"Dec 19, 2025","Dec 6, 1997",28,1.96,Switzerland,[],Goalkeeper,,Dortmund,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Antonio Nusa,894914,€32.00m,"Dec 19, 2025","Apr 17, 2005",20,1.83,Norway,"['Norway', 'Nigeria']",Left Winger,"               0
0   Right Winger
1  Left Midfield",Leipzig,,,"Aug 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,25/26,Bundesliga
Josip Juranovic,362977,€2.50m,"Dec 19, 2025","Aug 16, 1995",30,1.73,Croatia,['Croatia'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Union Berlin,,,"Jan 22, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Joakim Maehle,369674,€7.00m,"Mar 20, 2026","May 20, 1997",28,1.85,Denmark,[],Left-Back,,Wolfsburg,,,"Aug 12, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Kevin Akpoguma,160241,€2.00m,"Dec 19, 2025","Apr 19, 1995",30,1.92,Nigeria,"['Nigeria', 'Germany']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Hoffenheim,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Miro Muheim,298603,€5.00m,"Mar 20, 2026","Mar 24, 1998",28,1.82,Switzerland,[],Left-Back,,Hamburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Konstantinos Koulierakis,669380,€25.00m,"Dec 19, 2025","Nov 28, 2003",22,1.88,Greece,['Greece'],Centre-Back,,Wolfsburg,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Yan Diomande,1390649,€75.00m,"Mar 20, 2026","Nov 14, 2006",19,1.8,Cote d'Ivoire,[],Left Winger,,Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,25/26,Bundesliga
Tidiam Gomis,955448,€5.00m,"Mar 20, 2026","Aug 8, 2006",19,1.83,France,[],Left Winger,,Leipzig,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Nathan Tella,340322,€15.00m,"Dec 19, 2025","Jul 5, 1999",26,1.73,Nigeria,"['England', 'Nigeria']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Leverkusen,,,"Aug 27, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Timo Hübers,236981,€2.50m,"Dec 19, 2025","Jul 20, 1996",29,1.9,Germany,[],Centre-Back,,1.FC Köln,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Raphaël Guerreiro,170986,€6.00m,"Dec 19, 2025","Dec 22, 1993",32,1.7,Portugal,"['Portugal', 'France']",Attacking Midfield,"                  0
0         Left-Back
1  Central Midfield",Bayern Munich,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Ritsu Doan,358504,€20.00m,"Mar 20, 2026","Jun 16, 1998",27,1.72,Japan,[],Right Winger,,Frankfurt,,,"Aug 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Mathias Pereira Lage,424072,€3.50m,"Dec 19, 2025","Nov 30, 1996",29,1.8,Portugal,[],Left Winger,,St. Pauli,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Lorenz Assignon,711969,€10.00m,"Mar 20, 2026","Jun 22, 2000",25,1.81,France,"['Togo', 'France']",Right-Back,"                0
0  Right Midfield",Stuttgart,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Mirza Catovic,1131117,€3.00m,"Mar 19, 2026","May 1, 2007",18,1.9,Germany,"['Germany', 'Serbia']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Stuttgart,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Matthias Köbbing,227089,€100k,"Dec 19, 2025","May 28, 1997",28,1.96,Germany,[],Goalkeeper,,1.FC Köln,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Bundesliga
Frank Feller,806948,€500k,"Dec 19, 2025","Jan 7, 2004",22,1.83,Germany,[],Goalkeeper,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Albert Grønbaek,503866,€5.00m,"Mar 20, 2026","May 23, 2001",24,1.81,Denmark,['Denmark'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Hamburg,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Filippo Mane,883007,€2.50m,"Dec 19, 2025","Mar 8, 2005",21,1.88,Italy,"['Italy', 'Senegal']",Centre-Back,"            0
0  Right-Back",Dortmund,,,"Jan 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Kevin Akpoguma,160241,€2.00m,"Dec 19, 2025","Apr 19, 1995",30,1.92,Nigeria,[],Centre-Back,,Hoffenheim,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Nikola Vasilj,248454,€4.50m,"Dec 19, 2025","Dec 2, 1995",30,1.93,Bosnia-Herzegovina,"['Croatia', 'Bosnia-Herzegovina']",Goalkeeper,,St. Pauli,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Jan Olschowsky,455922,€450k,"Dec 23, 2025","Nov 18, 2001",24,1.84,Germany,[],Goalkeeper,,Mönchengladbach,,,"Jul 13, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Franck Honorat,229006,€10.00m,"Mar 20, 2026","Aug 11, 1996",29,1.8,France,[],Right Winger,,Mönchengladbach,,,"Jul 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Jakub Kamiński,407098,€12.00m,"Dec 19, 2025","Jun 5, 2002",23,1.79,Poland,['Poland'],Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",1.FC Köln,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Tom Bischof,822959,€40.00m,"Dec 19, 2025","Jun 28, 2005",20,1.76,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1           Left-Back",Bayern Munich,,,"Jun 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Kaishu Sano,643574,€25.00m,"Dec 19, 2025","Dec 30, 2000",25,1.76,Japan,[],Defensive Midfield,,Mainz,,,"Jul 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Marwin Schmitz,1003534,€200k,"Dec 19, 2025","Jan 7, 2007",19,1.8,Germany,['Germany'],Defensive Midfield,"             0
0  Centre-Back
1    Left-Back",St. Pauli,,,"Jan 16, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Bundesliga
Nicolás Capaldo,649672,€5.00m,"Mar 20, 2026","Sep 14, 1998",27,1.77,Argentina,[],Central Midfield,,Hamburg,,,"Jul 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Martijn Kaars,377729,€3.00m,"Mar 20, 2026","Mar 5, 1999",27,1.83,Netherlands,[],Centre-Forward,,St. Pauli,,,"Aug 28, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Axel Tape,1077670,€8.00m,"Dec 19, 2025","Aug 10, 2007",18,1.8,France,[],Centre-Back,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Deniz Zeitler,1108022,€2.50m,"Mar 19, 2026","Dec 13, 2006",19,1.81,Germany,"['Türkiye', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Hoffenheim,,,"Jul 10, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Adam Daghim,881297,€7.50m,"Dec 19, 2025","Sep 28, 2005",20,1.89,Denmark,"['Palestine', 'Denmark']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Wolfsburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Bundesliga
Arijon Ibrahimovic,744728,€6.00m,"Mar 20, 2026","Dec 11, 2005",20,1.78,Germany,[],Attacking Midfield,,Heidenheim,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Budu Zivzivadze,187097,€1.20m,"Dec 19, 2025","Mar 10, 1994",32,1.89,Georgia,['Georgia'],Centre-Forward,,Heidenheim,,,"Jan 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Jonas Wind,391004,€5.00m,"Mar 20, 2026","Feb 7, 1999",27,1.9,Denmark,[],Centre-Forward,,Wolfsburg,,,"Jan 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Daniel Gleiber,906969,€300k,"Dec 19, 2025","Feb 1, 2005",21,1.81,Germany,[],Central Midfield,,Mainz,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Andrik Markgraf,1027870,,,"Mar 7, 2006",20,1.72,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,25/26,Bundesliga
Luis Engelns,1116191,€4.00m,"Dec 16, 2025","Mar 11, 2007",19,1.9,Germany,[],Central Midfield,,Hoffenheim,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Jamie Leweling,518505,€40.00m,"Mar 20, 2026","Feb 26, 2001",25,1.85,Germany,[],Right Winger,,Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Mick Schmetgens,1045986,€700k,"Mar 24, 2026","Sep 9, 2007",18,1.9,Germany,['Germany'],Centre-Back,,Werder Bremen,,,"Dec 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Nick Schmidt,1152232,€125k,"Dec 19, 2025","Sep 12, 2007",18,1.8,Japan,"['Japan', 'Germany']",Central Midfield,"                    0
0  Defensive Midfield",St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,25/26,Bundesliga
Chris Führich,272278,€10.00m,"Dec 19, 2025","Jan 9, 1998",28,1.81,Germany,[],Left Winger,,Stuttgart,,,"Jul 19, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Xaver Schlager,223979,€10.00m,"Dec 19, 2025","Sep 28, 1997",28,1.74,Austria,['Austria'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Leipzig,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Leonardo Bittencourt,93844,€1.20m,"Dec 19, 2025","Dec 19, 1993",32,1.71,Germany,"['Brazil', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield",Werder Bremen,,,"Jul 15, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Karim Adeyemi,496094,€50.00m,"Mar 20, 2026","Jan 18, 2002",24,1.8,Germany,[],Right Winger,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Bundesliga
Christian Eriksen,69633,€3.00m,"Dec 19, 2025","Feb 14, 1992",34,1.82,Denmark,[],Attacking Midfield,,Wolfsburg,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
