Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Cristian Buonaiuto,187384,€300k,"Dec 11, 2025","Dec 29, 1992",33,1.79,Italy,['Italy'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Padova,,,"Feb 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Gioele Zacchi,659648,€600k,"Dec 23, 2025","Jul 10, 2003",22,1.85,Italy,['Italy'],Goalkeeper,,Sassuolo,,,-,"Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Youssef Maleh,324377,€1.00m,"Dec 23, 2025","Aug 22, 1998",27,1.79,Morocco,"['Italy', 'Morocco']",Central Midfield,"                    0
0  Attacking Midfield",Cremonese,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Ante Coric,96630,€225k,"Apr 9, 2026","Apr 14, 1997",28,1.76,Croatia,['Croatia'],Attacking Midfield,"                  0
0  Central Midfield",Without Club,Hamrun Spart.,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,Serie A
Antonio Mirante,22141,,,"Jul 8, 1983",42,1.93,Italy,['Italy'],Goalkeeper,,Retired,AC Milan,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Enzo Ebosse,342877,€1.50m,"Dec 23, 2025","Mar 11, 1999",27,1.85,Cameroon,"['Cameroon', 'France']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Torino,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Paulo Dybala,206050,€5.00m,"Dec 23, 2025","Nov 15, 1993",32,1.77,Argentina,"['Italy', 'Argentina']",Second Striker,"                0
0    Right Winger
1  Centre-Forward",Roma,,,"Jul 20, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Federico Ceccherini,163639,€400k,"Dec 23, 2025","May 11, 1992",33,1.87,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Cremonese,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Samuele Perisan,301240,€400k,"Dec 11, 2025","Aug 21, 1997",28,1.92,Italy,['Italy'],Goalkeeper,,FC Empoli,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Matteo Fiorenza,658586,,,"Jun 15, 2003",22,1.9,Italy,[],Goalkeeper,,Without Club,Saluzzo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Giovanni Crociata,291400,€550k,"Mar 12, 2026","Aug 11, 1997",28,1.74,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Erzurumspor FK,,,"Aug 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Dennis Curatolo,819036,€100k,"Nov 12, 2025","Apr 3, 2004",22,,Italy,['Italy'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Sora,,,"Sep 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Patrick Ciurria,255838,€1.00m,"Dec 11, 2025","Feb 9, 1995",31,1.78,Italy,['Italy'],Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Monza,,,"Jul 31, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Giovanni Garofani,564792,€75k,"Dec 11, 2025","Oct 20, 2002",23,1.88,Italy,[],Goalkeeper,,Carrarese,,,"Jul 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Nicolas Haas,192638,€700k,"Dec 11, 2025","Jan 23, 1996",30,1.78,Switzerland,['Switzerland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",FC Empoli,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Lorenzo Ignacchiti,814445,€2.00m,"Dec 11, 2025","Apr 25, 2004",21,1.84,Italy,[],Central Midfield,,FC Empoli,,,-,"Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Tyronne Ebuehi,309944,€800k,"Dec 11, 2025","Dec 16, 1995",30,1.87,Nigeria,[],Right-Back,,FC Empoli,,,"Jul 5, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Alessandro Bastoni,315853,€70.00m,"Mar 24, 2026","Apr 13, 1999",26,1.9,Italy,['Italy'],Centre-Back,,Inter,,,"Aug 31, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,22/23,Serie A
Mattia Caldara,197470,,,"May 5, 1994",31,1.87,Italy,[],Centre-Back,,Retired,Modena,"Nov 15, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Andrea Consigli,35865,,,"Jan 27, 1987",39,1.89,Italy,['Italy'],Goalkeeper,,Retired,Sassuolo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Andrea Barberis,146680,€100k,"Dec 17, 2025","Dec 11, 1993",32,1.77,Italy,['Italy'],Central Midfield,"                    0
0         Centre-Back
1  Defensive Midfield",Cittadella,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,[],Left Winger,,Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Davide Marfella,417414,€50k,"Dec 11, 2025","Sep 15, 1999",26,1.82,Italy,['Italy'],Goalkeeper,,Bari,,,"Sep 18, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Alex Sandro,79960,€1.50m,"Dec 10, 2025","Jan 26, 1991",35,1.81,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Flamengo,,,"Aug 26, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Brahim Díaz,314678,€35.00m,"Dec 12, 2025","Aug 3, 1999",26,1.7,Morocco,[],Right Winger,,Real Madrid,,,"Jan 6, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Aleksey Miranchuk,255450,€8.00m,"Dec 11, 2025","Oct 17, 1995",30,1.82,Russia,['Russia'],Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",Atlanta,,,"Jul 30, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Serie A
Federico Gatti,509022,€16.00m,"Mar 24, 2026","Jun 24, 1998",27,1.9,Italy,['Italy'],Centre-Back,,Juventus,,,"Jan 31, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Stefan de Vrij,111196,€3.50m,"Dec 23, 2025","Feb 5, 1992",34,1.89,Netherlands,[],Centre-Back,,Inter,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Axel Guessand,925584,€300k,"Dec 23, 2025","Nov 6, 2004",21,1.92,France,[],Centre-Back,,Pafos,,,"Oct 2, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Mert Çetin,391498,€300k,"Mar 12, 2026","Jan 1, 1997",29,1.89,Türkiye,['Türkiye'],Centre-Back,,Boluspor,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Pepín Machín,355104,€150k,"Dec 17, 2025","Aug 14, 1996",29,1.84,Equatorial Guinea,[],Attacking Midfield,,Vis Pesaro,,,"Oct 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Viktor Kovalenko,203842,€700k,"Mar 2, 2026","Feb 14, 1996",30,1.82,Ukraine,[],Central Midfield,,Olympiakos N.,,,"Jan 31, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Junior Messias,449151,€1.20m,"Dec 23, 2025","May 13, 1991",34,1.74,Brazil,[],Right Winger,,Genoa,,,"Jan 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Oliver Abildgaard,325993,€500k,"Dec 11, 2025","Jun 10, 1996",29,1.92,Denmark,[],Defensive Midfield,,Sampdoria,,,"Aug 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Simone Edera,340070,€75k,"Nov 12, 2025","Jan 9, 1997",29,1.74,Italy,[],Right Winger,,Reggina,,,"Jul 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Nadir Zortea,392966,€7.50m,"Dec 23, 2025","Jun 19, 1999",26,1.87,Italy,[],Right-Back,,Bologna,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,22/23,Serie A
Bartłomiej Drągowski,208166,€2.00m,"Mar 26, 2026","Aug 19, 1997",28,1.91,Poland,['Poland'],Goalkeeper,,Widzew Lodz,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Riccardo Orsolini,368482,€18.00m,"Mar 24, 2026","Jan 24, 1997",29,1.86,Italy,[],Right Winger,,Bologna,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Mert Çetin,391498,€300k,"Mar 12, 2026","Jan 1, 1997",29,1.89,Türkiye,[],Centre-Back,,Boluspor,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Federico Bonazzoli,241527,€2.50m,"Mar 24, 2026","May 21, 1997",28,1.85,Italy,['Italy'],Centre-Forward,"                0
0  Second Striker",Cremonese,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Dimitrios Nikolaou,292772,€1.00m,"Dec 11, 2025","Aug 13, 1998",27,1.88,Greece,[],Centre-Back,,Bari,,,"Jul 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Filippo Romagna,256678,€800k,"Dec 23, 2025","May 26, 1997",28,1.86,Italy,[],Centre-Back,,Sassuolo,,,"Sep 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Leo dos Reis,636700,,,"Jan 23, 2003",23,,Spain,"['Brazil', 'Spain']",Centre-Forward,,UE Cornellà,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Joshua Zirkzee,435648,€22.00m,"Mar 9, 2026","May 22, 2001",24,1.93,Netherlands,"['Nigeria', 'Netherlands']",Centre-Forward,"                0
0  Second Striker",Man Utd,,,"Jul 14, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Serie A
Soualiho Meïté,164913,€1.80m,"Dec 12, 2025","Mar 17, 1994",32,1.87,France,[],Defensive Midfield,,PAOK,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Vincenzo Fiorillo,55000,€100k,"Dec 11, 2025","Jan 13, 1990",36,1.9,Italy,['Italy'],Goalkeeper,,Carrarese,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Marcos Antônio,468301,€12.00m,"Mar 12, 2026","Jun 13, 2000",25,1.66,Brazil,['Brazil'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",São Paulo,,,"Mar 2, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Samir Handanovič,28021,,,"Jul 14, 1984",41,1.93,Slovenia,"['Slovenia', 'Jugoslawien (SFR)']",Goalkeeper,,Retired,Inter,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Marcelo Brozović,156617,€9.00m,"Dec 18, 2025","Nov 16, 1992",33,1.81,Croatia,[],Defensive Midfield,,Al-Nassr,,,"Jul 3, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Kaio Jorge,620477,€26.00m,"Mar 12, 2026","Jan 24, 2002",24,1.82,Brazil,['Brazil'],Centre-Forward,,Cruzeiro,,,"Jul 10, 2024","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",26000000.0,22/23,Serie A
Tommaso Del Lungo,820620,€500k,"Dec 11, 2025","Nov 21, 2003",22,1.86,Italy,['Italy'],Centre-Back,"                0
0      Right-Back
1  Right Midfield",Virtus Entella,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Nikola Moro,316934,€6.50m,"Dec 23, 2025","Mar 12, 1998",28,1.84,Croatia,[],Defensive Midfield,,Bologna,,,"Jul 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,22/23,Serie A
Junior Messias,449151,€1.20m,"Dec 23, 2025","May 13, 1991",34,1.74,Brazil,"['Italy', 'Brazil']",Right Winger,"                  0
0    Second Striker
1  Central Midfield",Genoa,,,"Jan 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Matteo Cancellieri,550106,€5.50m,"Dec 23, 2025","Feb 12, 2002",24,1.85,Italy,['Italy'],Right Winger,"                0
0     Left Winger
1  Second Striker",Lazio,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,22/23,Serie A
Pablo Rodríguez,537765,€2.00m,"Mar 26, 2026","Aug 4, 2001",24,1.78,Spain,['Spain'],Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",Lech Poznan,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Mady Camara,481173,€6.00m,"Mar 6, 2026","Feb 28, 1997",29,1.82,Guinea,['Guinea'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",PAOK,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Samuel Umtiti,126540,,,"Nov 14, 1993",32,1.82,France,"['Cameroon', 'France']",Centre-Back,,Retired,Lille,"Sep 15, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Ismaël Bennacer,351816,€9.00m,"Dec 22, 2025","Dec 1, 1997",28,1.75,Algeria,[],Defensive Midfield,,Dinamo Zagreb,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Valentín Carboni,787618,€8.50m,"Mar 18, 2026","Mar 5, 2005",21,1.85,Argentina,"['Italy', 'Argentina']",Attacking Midfield,"                0
0  Second Striker
1    Right Winger",Racing Club,,,"Jan 14, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,22/23,Serie A
Gabriele Indragoli,814438,€300k,"Mar 17, 2026","Feb 20, 2004",22,1.83,Italy,['Italy'],Centre-Back,,FC Empoli,,,-,"Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Christian Gytkjaer,76274,€400k,"Dec 11, 2025","May 6, 1990",35,1.85,Denmark,['Denmark'],Centre-Forward,,Bari,,,"Jul 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Hans Nicolussi Caviglia,430280,€6.00m,"Mar 24, 2026","Jun 18, 2000",25,1.84,Italy,['Italy'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Parma,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Carlo Pinsoglio,75411,€200k,"Dec 23, 2025","Mar 16, 1990",36,1.94,Italy,[],Goalkeeper,,Juventus,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Ismaël Bennacer,351816,€9.00m,"Dec 22, 2025","Dec 1, 1997",28,1.75,Algeria,"['Algeria', 'France']",Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",Dinamo Zagreb,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Giacomo Quagliata,458777,€1.50m,"Dec 30, 2025","Feb 19, 2000",26,1.8,Italy,[],Left-Back,,Dep. La Coruña,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Liam Henderson,193867,€1.00m,"Dec 11, 2025","Apr 25, 1996",29,1.83,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sampdoria,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Roberto Soriano,63186,€300k,"Apr 9, 2026","Feb 8, 1991",35,1.82,Italy,"['Italy', 'Germany']",Attacking Midfield,"                  0
0     Left Midfield
1  Central Midfield",Without Club,Salernitana,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
David Okereke,413605,€1.50m,"Dec 23, 2025","Aug 29, 1997",28,1.81,Nigeria,['Nigeria'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Cremonese,,,"Jul 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Emil Holm,496745,€13.00m,"Dec 23, 2025","May 13, 2000",25,1.91,Sweden,[],Right-Back,,Juventus,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Serie A
Carlo Pinsoglio,75411,€200k,"Dec 23, 2025","Mar 16, 1990",36,1.94,Italy,['Italy'],Goalkeeper,,Juventus,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Fabiano Parisi,547985,€6.00m,"Mar 24, 2026","Nov 9, 2000",25,1.78,Italy,[],Left-Back,,Fiorentina,,,"Jul 14, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Cyril Ngonge,358032,€8.00m,"Dec 23, 2025","May 26, 2000",25,1.8,Belgium,[],Right Winger,,Espanyol,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Serie A
Georgios Kyriakopoulos,311178,€2.00m,"Dec 12, 2025","Feb 5, 1996",30,1.86,Greece,[],Left-Back,,Panathinaikos,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
William Troost-Ekong,192875,€1.20m,"Dec 18, 2025","Sep 1, 1993",32,1.91,Nigeria,[],Centre-Back,,Al-Ahli SC,,,"Jan 20, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Matteo Pessina,332179,€5.00m,"Dec 11, 2025","Apr 21, 1997",28,1.87,Italy,[],Central Midfield,,Monza,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Jakub Kiwior,425918,€27.00m,"Dec 18, 2025","Feb 15, 2000",26,1.89,Poland,['Poland'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Porto,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,22/23,Serie A
Arttu Lötjönen,660581,€100k,"Nov 20, 2025","Jan 28, 2004",22,1.87,Finland,[],Centre-Back,,KuPS,,,"Jan 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Jesé,134936,€300k,"Dec 30, 2025","Feb 26, 1993",33,1.78,Spain,[],Left Winger,,UD Las Palmas,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Stefan de Vrij,111196,€3.50m,"Dec 23, 2025","Feb 5, 1992",34,1.89,Netherlands,['Netherlands'],Centre-Back,,Inter,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Simon Kjaer,48859,,,"Mar 26, 1989",37,1.91,Denmark,[],Centre-Back,,Retired,AC Milan,"Jan 13, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Kastriot Dermaku,163647,,,"Jan 15, 1992",34,1.94,Albania,[],Centre-Back,,Retired,Lecce,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Adrien Tamèze,157507,€1.50m,"Mar 24, 2026","Feb 4, 1994",32,1.82,France,"['Cameroon', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Torino,,,"Jul 23, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Thomas Henry,412513,€800k,"Mar 13, 2026","Sep 20, 1994",31,1.91,France,[],Centre-Forward,,Standard Liège,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Andres Sfait,808224,€400k,"Dec 19, 2025","Dec 9, 2004",21,1.8,Romania,['Romania'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",CFR Cluj,,,"Jan 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Morten Hjulmand,461496,€45.00m,"Mar 19, 2026","Jun 25, 1999",26,1.85,Denmark,['Denmark'],Defensive Midfield,"                  0
0  Central Midfield",Sporting,,,"Aug 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,22/23,Serie A
